Datetime,Close,High,Low,Open,Volume
2024-11-08 09:30:00-05:00,45.32849884033203,45.5,44.9900016784668,45.13999938964844,9192968
2024-11-08 10:30:00-05:00,45.27000045776367,45.369998931884766,45.18000030517578,45.32500076293945,4344226
2024-11-08 11:30:00-05:00,45.064998626708984,45.279998779296875,44.94499969482422,45.27000045776367,3459711
2024-11-08 12:30:00-05:00,45.084999084472656,45.26499938964844,45.060001373291016,45.064998626708984,3048649
2024-11-08 13:30:00-05:00,45.275001525878906,45.32500076293945,45.04999923706055,45.084999084472656,3405902
2024-11-08 14:30:00-05:00,45.255001068115234,45.39500045776367,45.189998626708984,45.27000045776367,3899679
2024-11-08 15:30:00-05:00,45.13999938964844,45.256099700927734,45.08000183105469,45.255001068115234,4589407
2024-11-11 09:30:00-05:00,46.32500076293945,46.380001068115234,45.599998474121094,45.599998474121094,9789424
2024-11-11 10:30:00-05:00,46.16999816894531,46.380001068115234,46.11000061035156,46.320098876953125,4001172
2024-11-11 11:30:00-05:00,46.43000030517578,46.51750183105469,46.15999984741211,46.16999816894531,6353158
2024-11-11 12:30:00-05:00,46.169898986816406,46.47999954223633,46.119998931884766,46.42499923706055,3116782
2024-11-11 13:30:00-05:00,46.19499969482422,46.2400016784668,46.119998931884766,46.16999816894531,2786153
2024-11-11 14:30:00-05:00,46.125,46.244998931884766,46.119998931884766,46.19499969482422,2536080
2024-11-11 15:30:00-05:00,46.099998474121094,46.18000030517578,46.06999969482422,46.125,5665650
2024-11-12 09:30:00-05:00,46.26499938964844,46.45000076293945,46.060001373291016,46.13999938964844,6356124
2024-11-12 10:30:00-05:00,46.1505012512207,46.31999969482422,46.1349983215332,46.2599983215332,4134351
2024-11-12 11:30:00-05:00,46.185001373291016,46.2400016784668,46.119998931884766,46.154998779296875,5122306
2024-11-12 12:30:00-05:00,45.935001373291016,46.220001220703125,45.900001525878906,46.185001373291016,3635370
2024-11-12 13:30:00-05:00,46.06010055541992,46.119998931884766,45.91999816894531,45.935001373291016,3650399
2024-11-12 14:30:00-05:00,45.92499923706055,46.119998931884766,45.900001525878906,46.060001373291016,4203055
2024-11-12 15:30:00-05:00,45.880001068115234,45.994998931884766,45.84000015258789,45.92499923706055,4487847
2024-11-13 09:30:00-05:00,46.13999938964844,46.22999954223633,45.939998626708984,46.20000076293945,8004229
2024-11-13 10:30:00-05:00,46.36000061035156,46.36000061035156,46.119998931884766,46.1349983215332,4123621
2024-11-13 11:30:00-05:00,46.2599983215332,46.47999954223633,46.22999954223633,46.3650016784668,4280235
2024-11-13 12:30:00-05:00,46.0,46.2599983215332,45.95500183105469,46.25,2489879
2024-11-13 13:30:00-05:00,45.935001373291016,46.11000061035156,45.91999816894531,46.0,2144628
2024-11-13 14:30:00-05:00,45.95500183105469,45.9900016784668,45.83000183105469,45.93000030517578,2113463
2024-11-13 15:30:00-05:00,45.869998931884766,46.02000045776367,45.849998474121094,45.95500183105469,4189042
2024-11-14 09:30:00-05:00,46.029998779296875,46.154998779296875,45.900001525878906,45.95000076293945,4979656
2024-11-14 10:30:00-05:00,46.040000915527344,46.13999938964844,45.98500061035156,46.029998779296875,3410918
2024-11-14 11:30:00-05:00,45.845001220703125,46.10499954223633,45.80500030517578,46.04690170288086,5482104
2024-11-14 12:30:00-05:00,45.845001220703125,45.970001220703125,45.72999954223633,45.849998474121094,3032704
2024-11-14 13:30:00-05:00,45.970001220703125,45.994998931884766,45.755001068115234,45.845001220703125,3147341
2024-11-14 14:30:00-05:00,46.07500076293945,46.099998474121094,45.83000183105469,45.970001220703125,2808024
2024-11-14 15:30:00-05:00,45.90999984741211,46.084999084472656,45.86000061035156,46.06999969482422,5019845
2024-11-15 09:30:00-05:00,46.26499938964844,46.380001068115234,45.619998931884766,45.619998931884766,7111823
2024-11-15 10:30:00-05:00,46.37990188598633,46.41999816894531,46.15999984741211,46.26499938964844,4195453
2024-11-15 11:30:00-05:00,46.28499984741211,46.470001220703125,46.2400016784668,46.375,3411141
2024-11-15 12:30:00-05:00,46.46500015258789,46.5099983215332,46.22999954223633,46.28499984741211,3703479
2024-11-15 13:30:00-05:00,46.48500061035156,46.5,46.27000045776367,46.46500015258789,3288028
2024-11-15 14:30:00-05:00,46.654998779296875,46.72999954223633,46.470001220703125,46.48500061035156,4171172
2024-11-15 15:30:00-05:00,46.75,46.84000015258789,46.63999938964844,46.654998779296875,4810206
2024-11-18 09:30:00-05:00,46.724998474121094,46.880001068115234,46.48500061035156,46.75,7673832
2024-11-18 10:30:00-05:00,46.904998779296875,46.935001373291016,46.70000076293945,46.724998474121094,3124217
2024-11-18 11:30:00-05:00,46.82500076293945,47.02000045776367,46.79999923706055,46.90999984741211,3219963
2024-11-18 12:30:00-05:00,46.78499984741211,46.95500183105469,46.76499938964844,46.81999969482422,1812675
2024-11-18 13:30:00-05:00,46.7400016784668,46.81999969482422,46.689998626708984,46.78499984741211,2450560
2024-11-18 14:30:00-05:00,46.834999084472656,46.849998474121094,46.665000915527344,46.744998931884766,2278785
2024-11-18 15:30:00-05:00,46.720001220703125,46.84000015258789,46.650001525878906,46.83000183105469,3756182
2024-11-19 09:30:00-05:00,46.420101165771484,46.5099983215332,45.95000076293945,45.9900016784668,4843131
2024-11-19 10:30:00-05:00,46.584999084472656,46.6150016784668,46.38999938964844,46.42499923706055,4291946
2024-11-19 11:30:00-05:00,46.45000076293945,46.580101013183594,46.404998779296875,46.58000183105469,2216716
2024-11-19 12:30:00-05:00,46.41310119628906,46.540000915527344,46.404998779296875,46.44499969482422,1634825
2024-11-19 13:30:00-05:00,46.400001525878906,46.54999923706055,46.369998931884766,46.41999816894531,1927364
2024-11-19 14:30:00-05:00,46.39500045776367,46.43000030517578,46.29999923706055,46.39469909667969,2591203
2024-11-19 15:30:00-05:00,46.400001525878906,46.439998626708984,46.33000183105469,46.39500045776367,3487644
2024-11-20 09:30:00-05:00,46.185001373291016,46.63999938964844,45.97999954223633,46.56999969482422,4735229
2024-11-20 10:30:00-05:00,46.125,46.29999923706055,46.11000061035156,46.189998626708984,2761201
2024-11-20 11:30:00-05:00,45.97999954223633,46.18000030517578,45.91999816894531,46.11970138549805,2916769
2024-11-20 12:30:00-05:00,46.07500076293945,46.11000061035156,45.96500015258789,45.9900016784668,2436553
2024-11-20 13:30:00-05:00,46.08000183105469,46.099998474121094,45.95000076293945,46.07500076293945,2009237
2024-11-20 14:30:00-05:00,46.05500030517578,46.150001525878906,46.04999923706055,46.084999084472656,2328446
2024-11-20 15:30:00-05:00,46.04999923706055,46.185001373291016,45.97999954223633,46.060001373291016,5132847
2024-11-21 09:30:00-05:00,46.68000030517578,46.88999938964844,46.29999923706055,46.38999938964844,10939692
2024-11-21 10:30:00-05:00,46.904998779296875,46.970001220703125,46.619998931884766,46.68000030517578,4653851
2024-11-21 11:30:00-05:00,46.720001220703125,47.04999923706055,46.654998779296875,46.904998779296875,3892866
2024-11-21 12:30:00-05:00,46.790000915527344,47.0,46.720001220703125,46.72999954223633,3694347
2024-11-21 13:30:00-05:00,46.84000015258789,46.880001068115234,46.73500061035156,46.79499816894531,3999906
2024-11-21 14:30:00-05:00,46.70249938964844,46.845001220703125,46.650001525878906,46.84000015258789,3575896
2024-11-21 15:30:00-05:00,46.45000076293945,46.72999954223633,46.40999984741211,46.709999084472656,5775269
2024-11-22 09:30:00-05:00,46.84000015258789,46.880001068115234,46.279998779296875,46.369998931884766,7684344
2024-11-22 10:30:00-05:00,47.03350067138672,47.12990188598633,46.84000015258789,46.849998474121094,5216743
2024-11-22 11:30:00-05:00,47.189998626708984,47.220001220703125,47.0099983215332,47.03499984741211,4147412
2024-11-22 12:30:00-05:00,46.9900016784668,47.185001373291016,46.904998779296875,47.185001373291016,2929392
2024-11-22 13:30:00-05:00,46.96950149536133,47.029998779296875,46.845001220703125,46.994998931884766,2720182
2024-11-22 14:30:00-05:00,46.8849983215332,47.0,46.849998474121094,46.96500015258789,2620294
2024-11-22 15:30:00-05:00,47.0,47.060001373291016,46.849998474121094,46.8849983215332,4363136
2024-11-25 09:30:00-05:00,47.439998626708984,47.4900016784668,47.15999984741211,47.2599983215332,5471589
2024-11-25 10:30:00-05:00,47.400001525878906,47.54990005493164,47.224998474121094,47.44499969482422,3991486
2024-11-25 11:30:00-05:00,47.45130157470703,47.4900016784668,47.310001373291016,47.404998779296875,3487330
2024-11-25 12:30:00-05:00,47.649898529052734,47.650001525878906,47.404998779296875,47.459999084472656,2415198
2024-11-25 13:30:00-05:00,47.61000061035156,47.689998626708984,47.58000183105469,47.64500045776367,3042992
2024-11-25 14:30:00-05:00,47.67319869995117,47.70000076293945,47.529998779296875,47.60499954223633,5703074
2024-11-25 15:30:00-05:00,47.51129913330078,47.7400016784668,47.474998474121094,47.66999816894531,6444512
2024-11-26 09:30:00-05:00,47.41999816894531,47.56999969482422,47.209999084472656,47.505001068115234,5224573
2024-11-26 10:30:00-05:00,47.54999923706055,47.560001373291016,47.34000015258789,47.41999816894531,2047525
2024-11-26 11:30:00-05:00,47.54499816894531,47.58000183105469,47.400001525878906,47.55500030517578,2306161
2024-11-26 12:30:00-05:00,47.66999816894531,47.709999084472656,47.540000915527344,47.540000915527344,2287009
2024-11-26 13:30:00-05:00,47.744998931884766,47.75,47.61000061035156,47.679901123046875,2054253
2024-11-26 14:30:00-05:00,47.72999954223633,47.84000015258789,47.720001220703125,47.744998931884766,3311896
2024-11-26 15:30:00-05:00,47.72999954223633,47.79999923706055,47.689998626708984,47.724998474121094,4096346
2024-11-27 09:30:00-05:00,47.87910079956055,47.97999954223633,47.70000076293945,47.81999969482422,4412872
2024-11-27 10:30:00-05:00,47.810001373291016,47.900001525878906,47.810001373291016,47.87990188598633,2613096
2024-11-27 11:30:00-05:00,47.73500061035156,47.900001525878906,47.650001525878906,47.810001373291016,2530921
2024-11-27 12:30:00-05:00,47.79999923706055,47.81999969482422,47.720001220703125,47.72999954223633,2029435
2024-11-27 13:30:00-05:00,47.73500061035156,47.81999969482422,47.720001220703125,47.790000915527344,1784920
2024-11-27 14:30:00-05:00,47.724998474121094,47.75,47.654998779296875,47.735801696777344,1719316
2024-11-27 15:30:00-05:00,47.7599983215332,47.775001525878906,47.66999816894531,47.72760009765625,2144404
2024-11-29 09:30:00-05:00,47.86000061035156,48.08000183105469,47.70500183105469,47.79999923706055,4582876
2024-11-29 10:30:00-05:00,47.845001220703125,47.93000030517578,47.77000045776367,47.8650016784668,2974527
2024-11-29 11:30:00-05:00,47.779998779296875,47.869998931884766,47.779998779296875,47.84000015258789,3343414
2024-12-02 09:30:00-05:00,47.1708984375,47.81999969482422,47.13999938964844,47.7400016784668,6176956
2024-12-02 10:30:00-05:00,47.11000061035156,47.224998474121094,46.849998474121094,47.16999816894531,3596022
2024-12-02 11:30:00-05:00,47.0099983215332,47.18989944458008,47.0099983215332,47.10499954223633,3399523
2024-12-02 12:30:00-05:00,47.314998626708984,47.31999969482422,47.0,47.0099983215332,2742235
2024-12-02 13:30:00-05:00,47.23210144042969,47.33000183105469,47.15999984741211,47.314998626708984,2252326
2024-12-02 14:30:00-05:00,47.18000030517578,47.279998779296875,47.150001525878906,47.22999954223633,3203203
2024-12-02 15:30:00-05:00,47.029998779296875,47.20000076293945,46.9900016784668,47.16999816894531,5782454
2024-12-03 09:30:00-05:00,46.849998474121094,47.47779846191406,46.84000015258789,47.369998931884766,8990792
2024-12-03 10:30:00-05:00,46.71500015258789,46.88990020751953,46.65999984741211,46.84149932861328,2725582
2024-12-03 11:30:00-05:00,46.86000061035156,46.93000030517578,46.650001525878906,46.709999084472656,2060056
2024-12-03 12:30:00-05:00,46.95500183105469,47.0099983215332,46.84000015258789,46.8650016784668,2556892
2024-12-03 13:30:00-05:00,46.90999984741211,46.959999084472656,46.86000061035156,46.95500183105469,2316031
2024-12-03 14:30:00-05:00,46.814998626708984,46.935001373291016,46.77000045776367,46.915000915527344,2447923
2024-12-03 15:30:00-05:00,46.79999923706055,46.849998474121094,46.70000076293945,46.810001373291016,5740553
2024-12-04 09:30:00-05:00,46.26499938964844,46.779998779296875,46.20500183105469,46.689998626708984,4325454
2024-12-04 10:30:00-05:00,46.185001373291016,46.31999969482422,46.130001068115234,46.26499938964844,2873109
2024-12-04 11:30:00-05:00,46.185001373291016,46.34000015258789,46.150001525878906,46.189998626708984,2182500
2024-12-04 12:30:00-05:00,46.275001525878906,46.359901428222656,46.18000030517578,46.18000030517578,2075429
2024-12-04 13:30:00-05:00,46.334999084472656,46.35300064086914,46.19409942626953,46.27000045776367,2002049
2024-12-04 14:30:00-05:00,46.4552001953125,46.48500061035156,46.31999969482422,46.334999084472656,2087930
2024-12-04 15:30:00-05:00,46.369998931884766,46.47999954223633,46.33000183105469,46.45500183105469,3018990
2024-12-05 09:30:00-05:00,46.97999954223633,47.08000183105469,46.5,46.560001373291016,4820363
2024-12-05 10:30:00-05:00,47.224998474121094,47.2400016784668,46.970001220703125,46.97999954223633,3864076
2024-12-05 11:30:00-05:00,47.04999923706055,47.22999954223633,47.02000045776367,47.224998474121094,2095097
2024-12-05 12:30:00-05:00,47.07500076293945,47.130001068115234,46.97999954223633,47.04999923706055,1629725
2024-12-05 13:30:00-05:00,47.130001068115234,47.189998626708984,47.029998779296875,47.070098876953125,1815694
2024-12-05 14:30:00-05:00,47.130001068115234,47.220001220703125,47.06999969482422,47.130001068115234,2644424
2024-12-05 15:30:00-05:00,46.9900016784668,47.16999816894531,46.959999084472656,47.125,4331991
2024-12-06 09:30:00-05:00,46.52870178222656,47.060001373291016,46.400001525878906,47.060001373291016,4569688
2024-12-06 10:30:00-05:00,46.584999084472656,46.720001220703125,46.42499923706055,46.525001525878906,3008355
2024-12-06 11:30:00-05:00,46.56999969482422,46.66999816894531,46.54999923706055,46.589900970458984,1818895
2024-12-06 12:30:00-05:00,46.561500549316406,46.68000030517578,46.529998779296875,46.57500076293945,2214508
2024-12-06 13:30:00-05:00,46.564998626708984,46.64500045776367,46.4900016784668,46.560001373291016,1942513
2024-12-06 14:30:00-05:00,46.630001068115234,46.630001068115234,46.53499984741211,46.560001373291016,2534803
2024-12-06 15:30:00-05:00,46.724998474121094,46.810001373291016,46.599998474121094,46.625,3968648
2024-12-09 09:30:00-05:00,46.45500183105469,46.744998931884766,46.38999938964844,46.560001373291016,4797990
2024-12-09 10:30:00-05:00,46.209999084472656,46.5,46.095001220703125,46.45500183105469,3284965
2024-12-09 11:30:00-05:00,46.21500015258789,46.380001068115234,46.150001525878906,46.209999084472656,2546855
2024-12-09 12:30:00-05:00,46.18000030517578,46.290000915527344,46.17499923706055,46.209999084472656,2217170
2024-12-09 13:30:00-05:00,46.185001373291016,46.290000915527344,46.150001525878906,46.18000030517578,2158456
2024-12-09 14:30:00-05:00,46.04499816894531,46.22999954223633,45.95500183105469,46.18000030517578,2701451
2024-12-09 15:30:00-05:00,45.92499923706055,46.119998931884766,45.89500045776367,46.04499816894531,5560624
2024-12-10 09:30:00-05:00,45.95000076293945,46.1349983215332,45.584999084472656,45.90999984741211,5569219
2024-12-10 10:30:00-05:00,46.04499816894531,46.11000061035156,45.93000030517578,45.94499969482422,3827008
2024-12-10 11:30:00-05:00,45.95500183105469,46.130001068115234,45.95000076293945,46.04499816894531,2561526
2024-12-10 12:30:00-05:00,45.900001525878906,46.290000915527344,45.845001220703125,45.95000076293945,4523693
2024-12-10 13:30:00-05:00,45.755001068115234,45.90999984741211,45.650001525878906,45.900001525878906,2377481
2024-12-10 14:30:00-05:00,45.88050079345703,45.91999816894531,45.720001220703125,45.755001068115234,3349882
2024-12-10 15:30:00-05:00,45.77000045776367,45.88999938964844,45.72999954223633,45.88010025024414,2933009
2024-12-11 09:30:00-05:00,45.64500045776367,46.060001373291016,45.4900016784668,46.0,4476842
2024-12-11 10:30:00-05:00,45.654998779296875,45.720001220703125,45.470001220703125,45.64500045776367,2526700
2024-12-11 11:30:00-05:00,45.560001373291016,45.72999954223633,45.540000915527344,45.650001525878906,2410347
2024-12-11 12:30:00-05:00,45.95500183105469,46.15999984741211,45.540000915527344,45.564998626708984,5138302
2024-12-11 13:30:00-05:00,45.875,46.03499984741211,45.779998779296875,45.959999084472656,4325754
2024-12-11 14:30:00-05:00,45.98500061035156,46.0,45.86000061035156,45.880001068115234,3068281
2024-12-11 15:30:00-05:00,46.060001373291016,46.099998474121094,45.93000030517578,45.97999954223633,4571309
2024-12-12 09:30:00-05:00,46.19499969482422,46.380001068115234,45.91999816894531,46.13999938964844,4512082
2024-12-12 10:30:00-05:00,46.224998474121094,46.279998779296875,46.099998474121094,46.19499969482422,2770731
2024-12-12 11:30:00-05:00,46.404998779296875,46.470001220703125,46.20000076293945,46.220001220703125,1926668
2024-12-12 12:30:00-05:00,46.380001068115234,46.459999084472656,46.310001373291016,46.404998779296875,2138795
2024-12-12 13:30:00-05:00,46.1515007019043,46.39500045776367,46.150001525878906,46.38999938964844,1986096
2024-12-12 14:30:00-05:00,46.290000915527344,46.310001373291016,46.1349983215332,46.154998779296875,1973552
2024-12-12 15:30:00-05:00,46.08000183105469,46.38999938964844,46.064998626708984,46.29050064086914,3987768
2024-12-13 09:30:00-05:00,45.56100082397461,46.099998474121094,45.5099983215332,46.09000015258789,5579662
2024-12-13 10:30:00-05:00,45.689998626708984,45.70000076293945,45.380001068115234,45.560001373291016,2623716
2024-12-13 11:30:00-05:00,45.480098724365234,45.69499969482422,45.45000076293945,45.685001373291016,1859562
2024-12-13 12:30:00-05:00,45.54999923706055,45.60499954223633,45.459999084472656,45.48500061035156,1689355
2024-12-13 13:30:00-05:00,45.59000015258789,45.64500045776367,45.505001068115234,45.54999923706055,1540097
2024-12-13 14:30:00-05:00,45.564998626708984,45.709999084472656,45.560001373291016,45.595001220703125,2869630
2024-12-13 15:30:00-05:00,45.66999816894531,45.70500183105469,45.529998779296875,45.564998626708984,4716393
2024-12-16 09:30:00-05:00,45.30500030517578,45.68000030517578,45.15999984741211,45.59000015258789,4879195
2024-12-16 10:30:00-05:00,45.35499954223633,45.52560043334961,45.290000915527344,45.30500030517578,2946673
2024-12-16 11:30:00-05:00,45.31999969482422,45.42499923706055,45.2599983215332,45.36000061035156,2081129
2024-12-16 12:30:00-05:00,45.51499938964844,45.52000045776367,45.30500030517578,45.314998626708984,1619814
2024-12-16 13:30:00-05:00,45.4900016784668,45.540000915527344,45.439998626708984,45.52000045776367,1504345
2024-12-16 14:30:00-05:00,45.60499954223633,45.650001525878906,45.44499969482422,45.494998931884766,1806656
2024-12-16 15:30:00-05:00,45.4900016784668,45.6349983215332,45.439998626708984,45.60499954223633,3568455
2024-12-17 09:30:00-05:00,44.95000076293945,45.189998626708984,44.790000915527344,45.189998626708984,5935998
2024-12-17 10:30:00-05:00,44.849998474121094,45.02000045776367,44.810001373291016,44.95000076293945,3199481
2024-12-17 11:30:00-05:00,44.8849983215332,45.0099983215332,44.84000015258789,44.849998474121094,2775084
2024-12-17 12:30:00-05:00,44.73500061035156,44.93000030517578,44.724998474121094,44.8849983215332,2328421
2024-12-17 13:30:00-05:00,44.79999923706055,44.8650016784668,44.619998931884766,44.7400016784668,3056479
2024-12-17 14:30:00-05:00,44.834999084472656,44.880001068115234,44.709999084472656,44.80500030517578,2631268
2024-12-17 15:30:00-05:00,45.060001373291016,45.130001068115234,44.84000015258789,44.84000015258789,5260907
2024-12-18 09:30:00-05:00,45.32500076293945,45.43000030517578,44.9900016784668,45.13999938964844,4288088
2024-12-18 10:30:00-05:00,45.290000915527344,45.40999984741211,45.1349983215332,45.31999969482422,4338144
2024-12-18 11:30:00-05:00,45.23500061035156,45.38999938964844,45.19499969482422,45.279998779296875,2139558
2024-12-18 12:30:00-05:00,45.07310104370117,45.27000045776367,45.05500030517578,45.22999954223633,2053275
2024-12-18 13:30:00-05:00,44.68000030517578,45.2400016784668,44.59000015258789,45.07500076293945,3105834
2024-12-18 14:30:00-05:00,44.0099983215332,44.84000015258789,44.0,44.66999816894531,6336761
2024-12-18 15:30:00-05:00,43.459999084472656,44.029998779296875,43.349998474121094,44.005001068115234,9134379
2024-12-19 09:30:00-05:00,43.834999084472656,44.47999954223633,43.78499984741211,43.970001220703125,8097740
2024-12-19 10:30:00-05:00,43.81829833984375,43.970001220703125,43.630001068115234,43.834999084472656,4380694
2024-12-19 11:30:00-05:00,43.54499816894531,43.869998931884766,43.5,43.810001373291016,3194761
2024-12-19 12:30:00-05:00,43.599998474121094,43.61000061035156,43.310298919677734,43.54499816894531,3292072
2024-12-19 13:30:00-05:00,43.54999923706055,43.834999084472656,43.54999923706055,43.599998474121094,2620591
2024-12-19 14:30:00-05:00,43.584999084472656,43.67499923706055,43.400001525878906,43.55500030517578,3174829
2024-12-19 15:30:00-05:00,43.400001525878906,43.665000915527344,43.349998474121094,43.584999084472656,5670099
2024-12-20 09:30:00-05:00,43.849998474121094,43.869998931884766,43.10240173339844,43.20000076293945,9708042
2024-12-20 10:30:00-05:00,44.15999984741211,44.220001220703125,43.84000015258789,43.845001220703125,3992231
2024-12-20 11:30:00-05:00,44.34170150756836,44.380001068115234,44.150001525878906,44.165000915527344,2735566
2024-12-20 12:30:00-05:00,44.099998474121094,44.39500045776367,44.06999969482422,44.34000015258789,3395809
2024-12-20 13:30:00-05:00,44.28499984741211,44.29999923706055,44.09000015258789,44.095001220703125,2678089
2024-12-20 14:30:00-05:00,44.21500015258789,44.34000015258789,44.15999984741211,44.279998779296875,3103285
2024-12-20 15:30:00-05:00,44.15999984741211,44.3650016784668,44.040000915527344,44.220001220703125,5964055
2024-12-23 09:30:00-05:00,43.849998474121094,44.11000061035156,43.720001220703125,43.900001525878906,3859241
2024-12-23 10:30:00-05:00,43.562400817871094,43.880001068115234,42.779998779296875,43.849998474121094,11739733
2024-12-23 11:30:00-05:00,43.75,43.790000915527344,43.400001525878906,43.564998626708984,2621612
2024-12-23 12:30:00-05:00,43.665000915527344,43.77000045776367,43.56999969482422,43.75,2154114
2024-12-23 13:30:00-05:00,43.60499954223633,43.779998779296875,43.54499816894531,43.65999984741211,2026765
2024-12-23 14:30:00-05:00,43.68000030517578,43.709999084472656,43.56999969482422,43.60499954223633,2016115
2024-12-23 15:30:00-05:00,43.875,43.935001373291016,43.630001068115234,43.68000030517578,3962119
2024-12-24 09:30:00-05:00,44.154998779296875,44.25,43.93000030517578,43.93000030517578,2889505
2024-12-24 10:30:00-05:00,44.165000915527344,44.220001220703125,44.064998626708984,44.154998779296875,1388776
2024-12-24 11:30:00-05:00,44.369998931884766,44.380001068115234,44.15999984741211,44.160099029541016,1990623
2024-12-26 09:30:00-05:00,44.26499938964844,44.349998474121094,44.10499954223633,44.209999084472656,3485801
2024-12-26 10:30:00-05:00,44.375,44.426029205322266,44.23500061035156,44.27000045776367,1331620
2024-12-26 11:30:00-05:00,44.36000061035156,44.47999954223633,44.36000061035156,44.369998931884766,1254939
2024-12-26 12:30:00-05:00,44.43000030517578,44.47589874267578,44.314998626708984,44.36989974975586,1112706
2024-12-26 13:30:00-05:00,44.35020065307617,44.46500015258789,44.34000015258789,44.435001373291016,1243369
2024-12-26 14:30:00-05:00,44.435001373291016,44.459999084472656,44.35499954223633,44.36000061035156,1181454
2024-12-26 15:30:00-05:00,44.540000915527344,44.58000183105469,44.4015007019043,44.435001373291016,1864688
2024-12-27 09:30:00-05:00,44.31999969482422,44.779998779296875,44.220001220703125,44.2400016784668,4142423
2024-12-27 10:30:00-05:00,44.400001525878906,44.470001220703125,44.25,44.310001373291016,1713594
2024-12-27 11:30:00-05:00,44.13999938964844,44.40999984741211,44.060001373291016,44.38999938964844,1553049
2024-12-27 12:30:00-05:00,44.20000076293945,44.23500061035156,44.09000015258789,44.13999938964844,1070224
2024-12-27 13:30:00-05:00,44.34199905395508,44.38570022583008,44.16999816894531,44.20500183105469,906650
2024-12-27 14:30:00-05:00,44.22610092163086,44.43000030517578,44.22100067138672,44.34000015258789,1153482
2024-12-27 15:30:00-05:00,44.36000061035156,44.400001525878906,44.119998931884766,44.220001220703125,2814782
2024-12-30 09:30:00-05:00,43.63999938964844,43.95600128173828,43.54999923706055,43.88999938964844,2617055
2024-12-30 10:30:00-05:00,43.90999984741211,43.9900016784668,43.61819839477539,43.63800048828125,1724372
2024-12-30 11:30:00-05:00,43.97010040283203,44.02000045776367,43.84000015258789,43.915000915527344,1322878
2024-12-30 12:30:00-05:00,44.060001373291016,44.13999938964844,43.915000915527344,43.970001220703125,1644508
2024-12-30 13:30:00-05:00,44.04999923706055,44.11000061035156,43.97999954223633,44.04999923706055,1601500
2024-12-30 14:30:00-05:00,43.994998931884766,44.08000183105469,43.9900016784668,44.04999923706055,1474396
2024-12-30 15:30:00-05:00,43.900001525878906,44.084999084472656,43.88999938964844,43.994998931884766,2151292
2024-12-31 09:30:00-05:00,44.099998474121094,44.22999954223633,44.02000045776367,44.040000915527344,2161963
2024-12-31 10:30:00-05:00,43.88750076293945,44.099998474121094,43.84000015258789,44.09000015258789,1661274
2024-12-31 11:30:00-05:00,43.74020004272461,43.93949890136719,43.72999954223633,43.880001068115234,1257467
2024-12-31 12:30:00-05:00,43.79499816894531,43.97999954223633,43.70500183105469,43.7400016784668,1426844
2024-12-31 13:30:00-05:00,43.809898376464844,43.974998474121094,43.78499984741211,43.790000915527344,1269416
2024-12-31 14:30:00-05:00,43.974998474121094,43.97999954223633,43.7599983215332,43.810001373291016,1224092
2024-12-31 15:30:00-05:00,43.970001220703125,44.0099983215332,43.845001220703125,43.970001220703125,2804153
2025-01-02 09:30:00-05:00,44.28499984741211,44.58679962158203,44.099998474121094,44.13999938964844,4047807
2025-01-02 10:30:00-05:00,44.45009994506836,44.48500061035156,44.209999084472656,44.27000045776367,2385965
2025-01-02 11:30:00-05:00,44.185001373291016,44.525001525878906,44.18000030517578,44.45000076293945,2372457
2025-01-02 12:30:00-05:00,44.02399826049805,44.18000030517578,43.95000076293945,44.18000030517578,2303094
2025-01-02 13:30:00-05:00,44.125,44.1349983215332,43.79999923706055,44.02000045776367,3064567
2025-01-02 14:30:00-05:00,44.275001525878906,44.34000015258789,44.03499984741211,44.125,2355404
2025-01-02 15:30:00-05:00,44.29999923706055,44.369998931884766,44.21500015258789,44.279998779296875,3249717
2025-01-03 09:30:00-05:00,44.375,44.79999923706055,44.150001525878906,44.75,4712298
2025-01-03 10:30:00-05:00,44.41999816894531,44.4900016784668,44.28499984741211,44.369998931884766,2308462
2025-01-03 11:30:00-05:00,44.29999923706055,44.505001068115234,44.29499816894531,44.41999816894531,1819152
2025-01-03 12:30:00-05:00,44.45000076293945,44.45000076293945,44.279998779296875,44.310001373291016,1707197
2025-01-03 13:30:00-05:00,44.51499938964844,44.59000015258789,44.36000061035156,44.44499969482422,1688183
2025-01-03 14:30:00-05:00,44.73500061035156,44.7400016784668,44.5099983215332,44.51499938964844,2296864
2025-01-03 15:30:00-05:00,44.790000915527344,44.849998474121094,44.66999816894531,44.72999954223633,3405649
2025-01-06 09:30:00-05:00,45.64500045776367,45.720001220703125,45.099998474121094,45.154998779296875,5377808
2025-01-06 10:30:00-05:00,45.92499923706055,46.0,45.369998931884766,45.63999938964844,4323166
2025-01-06 11:30:00-05:00,45.89500045776367,46.150001525878906,45.880001068115234,45.92499923706055,3723427
2025-01-06 12:30:00-05:00,45.724998474121094,45.91999816894531,45.66999816894531,45.89500045776367,2495116
2025-01-06 13:30:00-05:00,45.48500061035156,45.72999954223633,45.38999938964844,45.724998474121094,2438270
2025-01-06 14:30:00-05:00,45.380001068115234,45.532501220703125,45.33000183105469,45.4900016784668,3201723
2025-01-06 15:30:00-05:00,45.42499923706055,45.52000045776367,45.314998626708984,45.3849983215332,4781961
2025-01-07 09:30:00-05:00,46.15999984741211,46.650001525878906,45.650001525878906,46.279998779296875,9999452
