time,open,high,low,close,n_ticks
2026-01-02 10:16:00,4387.13,4387.525,4387.096,4387.355,79
2026-01-02 10:17:00,4387.365,4387.426,4387.137,4387.245,71
2026-01-02 10:18:00,4387.235,4387.941,4386.825,4387.775,209
2026-01-02 10:19:00,4387.762,4388.315,4387.059,4387.734,283
2026-01-02 10:20:00,4387.604,4390.0,4387.548,4389.81,315
2026-01-02 10:21:00,4389.805,4389.88,4389.369,4389.718,190
2026-01-02 10:22:00,4389.734,4389.894,4389.633,4389.838,135
2026-01-02 10:23:00,4389.854,4389.883,4389.389,4389.449,104
2026-01-02 10:24:00,4389.434,4389.789,4388.869,4389.049,211
2026-01-02 10:25:00,4389.003,4389.764,4388.224,4388.229,226
2026-01-02 10:26:00,4388.244,4388.568,4387.665,4387.824,200
2026-01-02 10:27:00,4387.81,4388.168,4385.77,4386.05,241
2026-01-02 10:28:00,4386.11,4387.14,4386.045,4386.64,173
2026-01-02 10:29:00,4386.59,4386.625,4386.082,4386.467,190
2026-01-02 10:30:00,4386.471,4387.322,4384.787,4385.252,239
2026-01-02 10:31:00,4385.182,4387.141,4385.172,4386.377,293
2026-01-02 10:32:00,4386.381,4386.947,4385.627,4386.637,341
2026-01-02 10:33:00,4386.647,4388.252,4386.352,4387.851,225
2026-01-02 10:34:00,4387.871,4389.133,4387.79,4388.849,226
2026-01-02 10:35:00,4388.924,4389.41,4388.729,4389.314,190
2026-01-02 10:36:00,4389.303,4391.064,4389.269,4390.968,235
2026-01-02 10:37:00,4391.019,4393.748,4390.984,4393.279,346
2026-01-02 10:38:00,4393.474,4394.783,4392.944,4394.453,293
2026-01-02 10:39:00,4394.463,4394.928,4393.668,4394.689,223
2026-01-02 10:40:00,4394.724,4395.238,4393.974,4394.979,188
2026-01-02 10:41:00,4394.998,4396.389,4394.953,4396.074,219
2026-01-02 10:42:00,4396.078,4396.693,4396.078,4396.373,247
2026-01-02 10:43:00,4396.289,4396.425,4393.404,4393.639,175
2026-01-02 10:44:00,4393.649,4394.149,4393.208,4393.809,168
2026-01-02 10:45:00,4394.01,4394.623,4393.799,4393.889,198
2026-01-02 10:46:00,4393.974,4396.583,4393.824,4396.418,237
2026-01-02 10:47:00,4396.439,4396.793,4394.283,4394.289,155
2026-01-02 10:48:00,4394.269,4395.274,4394.113,4395.078,107
2026-01-02 10:49:00,4395.074,4395.504,4394.819,4395.099,96
2026-01-02 10:50:00,4395.099,4397.359,4395.099,4397.03,161
2026-01-02 10:51:00,4397.184,4398.523,4396.995,4398.154,185
2026-01-02 10:52:00,4398.199,4398.633,4398.005,4398.069,278
2026-01-02 10:53:00,4398.064,4398.213,4396.4,4396.553,237
2026-01-02 10:54:00,4396.77,4397.024,4396.354,4396.939,158
2026-01-02 10:55:00,4396.988,4397.939,4396.988,4397.428,224
2026-01-02 10:56:00,4397.564,4398.178,4397.328,4397.923,185
2026-01-02 10:57:00,4397.943,4398.559,4397.734,4397.98,164
2026-01-02 10:58:00,4398.193,4398.209,4397.288,4397.383,127
2026-01-02 10:59:00,4397.353,4397.383,4396.26,4396.26,170
2026-01-02 11:00:00,4396.359,4397.264,4396.049,4396.378,226
2026-01-02 11:01:00,4396.414,4397.814,4395.274,4397.08,272
2026-01-02 11:02:00,4396.908,4398.0,4396.878,4397.469,197
2026-01-02 11:03:00,4397.489,4397.553,4396.6,4396.694,138
2026-01-02 11:04:00,4396.798,4396.934,4396.293,4396.923,61
2026-01-02 11:05:00,4397.048,4397.524,4397.008,4397.489,78
2026-01-02 11:06:00,4397.423,4397.467,4396.387,4396.798,79
2026-01-02 11:07:00,4396.783,4396.859,4396.334,4396.363,87
2026-01-02 11:08:00,4396.373,4396.449,4395.744,4396.449,92
2026-01-02 11:09:00,4396.5,4396.668,4395.512,4395.678,202
2026-01-02 11:10:00,4395.844,4395.949,4395.592,4395.764,121
2026-01-02 11:11:00,4395.742,4395.889,4394.54,4394.548,208
2026-01-02 11:12:00,4394.564,4394.969,4394.174,4394.174,182
2026-01-02 11:13:00,4394.154,4394.873,4394.078,4394.293,140
2026-01-02 11:14:00,4394.285,4395.414,4394.21,4395.248,128
2026-01-02 11:15:00,4395.225,4395.969,4395.165,4395.378,167
2026-01-02 11:16:00,4395.399,4395.969,4395.11,4395.953,73
2026-01-02 11:17:00,4395.922,4395.922,4395.338,4395.68,83
2026-01-02 11:18:00,4395.689,4396.77,4395.68,4396.707,147
2026-01-02 11:19:00,4396.665,4397.244,4396.494,4397.048,123
2026-01-02 11:20:00,4397.07,4397.865,4396.303,4397.565,174
2026-01-02 11:21:00,4397.575,4397.575,4396.217,4396.925,124
2026-01-02 11:22:00,4396.975,4398.192,4396.657,4398.155,112
2026-01-02 11:23:00,4398.21,4398.38,4397.363,4397.895,107
2026-01-02 11:24:00,4397.795,4398.27,4397.508,4398.26,57
2026-01-02 11:25:00,4398.27,4399.203,4397.957,4398.21,181
2026-01-02 11:26:00,4398.205,4398.41,4397.25,4398.014,144
2026-01-02 11:27:00,4397.995,4399.52,4397.375,4397.689,185
2026-01-02 11:28:00,4397.69,4397.69,4395.203,4395.209,188
2026-01-02 11:29:00,4395.219,4395.4,4394.425,4394.584,251
2026-01-02 11:30:00,4394.595,4395.225,4393.825,4393.908,185
2026-01-02 11:31:00,4393.9,4394.008,4391.904,4392.703,260
2026-01-02 11:32:00,4392.713,4392.849,4392.415,4392.449,259
2026-01-02 11:33:00,4392.439,4393.709,4392.285,4393.404,155
2026-01-02 11:34:00,4393.49,4394.333,4393.434,4393.985,142
2026-01-02 11:35:00,4394.08,4394.838,4393.838,4394.051,160
2026-01-02 11:36:00,4394.092,4394.217,4393.566,4393.582,181
2026-01-02 11:37:00,4393.631,4393.717,4391.795,4391.833,184
2026-01-02 11:38:00,4391.882,4392.64,4391.824,4392.394,204
2026-01-02 11:39:00,4392.28,4393.24,4392.28,4393.24,157
2026-01-02 11:40:00,4393.262,4393.879,4393.24,4393.779,131
2026-01-02 11:41:00,4393.861,4394.225,4392.998,4393.035,200
2026-01-02 11:42:00,4393.086,4393.595,4392.599,4393.225,199
2026-01-02 11:43:00,4393.256,4394.899,4393.256,4394.875,173
2026-01-02 11:44:00,4394.871,4395.766,4394.856,4395.166,150
2026-01-02 11:45:00,4395.184,4395.606,4395.146,4395.332,106
2026-01-02 11:46:00,4395.287,4395.361,4394.092,4394.157,140
2026-01-02 11:47:00,4394.125,4394.351,4393.415,4393.756,267
2026-01-02 11:48:00,4393.779,4394.283,4393.617,4394.189,187
2026-01-02 11:49:00,4394.195,4394.551,4393.742,4394.336,178
2026-01-02 11:50:00,4394.356,4394.371,4393.015,4393.14,90
2026-01-02 11:51:00,4393.145,4393.405,4392.434,4393.314,149
2026-01-02 11:52:00,4393.3,4393.917,4393.25,4393.38,176
2026-01-02 11:53:00,4393.248,4393.38,4391.21,4391.23,164
2026-01-02 11:54:00,4391.3,4392.283,4390.984,4391.78,304
2026-01-02 11:55:00,4391.79,4392.477,4391.158,4391.885,251
2026-01-02 11:56:00,4391.835,4391.894,4390.975,4391.38,249
2026-01-02 11:57:00,4391.335,4392.363,4390.773,4392.315,267
2026-01-02 11:58:00,4392.334,4392.935,4392.255,4392.71,291
2026-01-02 11:59:00,4392.721,4393.19,4391.788,4393.019,245
2026-01-02 12:00:00,4393.033,4393.13,4392.133,4392.224,212
2026-01-02 12:01:00,4392.255,4392.66,4391.787,4391.87,164
2026-01-02 12:02:00,4391.859,4391.959,4391.15,4391.959,211
2026-01-02 12:03:00,4391.979,4392.355,4391.629,4392.242,245
2026-01-02 12:04:00,4392.262,4392.266,4391.253,4391.436,138
2026-01-02 12:05:00,4391.417,4393.736,4391.342,4393.717,196
2026-01-02 12:06:00,4393.645,4394.256,4393.272,4394.141,171
2026-01-02 12:07:00,4394.433,4395.959,4394.4,4395.934,169
2026-01-02 12:08:00,4395.959,4396.729,4394.883,4395.133,159
2026-01-02 12:09:00,4395.068,4396.457,4395.059,4396.244,173
2026-01-02 12:10:00,4396.32,4397.262,4396.238,4397.262,189
2026-01-02 12:11:00,4397.3,4397.354,4396.133,4396.158,200
2026-01-02 12:12:00,4396.129,4396.205,4394.824,4395.35,291
2026-01-02 12:13:00,4395.315,4395.354,4393.72,4393.971,228
2026-01-02 12:14:00,4393.97,4395.529,4393.662,4395.383,211
2026-01-02 12:15:00,4395.395,4395.395,4394.343,4394.553,252
2026-01-02 12:16:00,4394.529,4396.105,4394.514,4395.543,151
2026-01-02 12:17:00,4395.533,4396.443,4395.449,4396.299,132
2026-01-02 12:18:00,4396.283,4398.074,4396.258,4397.568,217
2026-01-02 12:19:00,4396.799,4398.203,4396.799,4397.59,221
2026-01-02 12:20:00,4397.6,4398.389,4397.6,4397.923,164
2026-01-02 12:21:00,4397.898,4397.934,4397.318,4397.408,211
2026-01-02 12:22:00,4397.459,4397.729,4396.649,4396.754,181
2026-01-02 12:23:00,4396.764,4396.774,4395.734,4395.779,277
2026-01-02 12:24:00,4395.758,4396.514,4395.654,4395.729,181
2026-01-02 12:25:00,4395.668,4395.668,4394.583,4395.274,232
2026-01-02 12:26:00,4395.199,4395.953,4394.693,4394.748,120
2026-01-02 12:27:00,4394.699,4395.369,4394.074,4394.074,127
2026-01-02 12:28:00,4394.123,4394.234,4393.318,4393.543,129
2026-01-02 12:29:00,4393.558,4393.68,4393.099,4393.484,153
2026-01-02 12:30:00,4393.444,4394.689,4393.195,4393.274,165
2026-01-02 12:31:00,4392.506,4393.404,4392.3,4393.404,142
2026-01-02 12:32:00,4393.394,4394.494,4392.878,4394.279,161
2026-01-02 12:33:00,4394.264,4394.699,4394.144,4394.283,154
2026-01-02 12:34:00,4394.168,4394.539,4393.699,4394.119,127
2026-01-02 12:35:00,4394.144,4394.228,4392.863,4393.248,187
2026-01-02 12:36:00,4393.264,4394.369,4391.758,4391.974,252
2026-01-02 12:37:00,4391.988,4393.343,4391.963,4392.484,228
2026-01-02 12:38:00,4392.408,4392.908,4392.084,4392.423,203
2026-01-02 12:39:00,4392.484,4392.773,4391.463,4392.773,176
2026-01-02 12:40:00,4392.748,4392.849,4390.904,4391.09,221
2026-01-02 12:41:00,4390.994,4391.174,4386.113,4386.113,339
2026-01-02 12:42:00,4386.099,4388.5,4386.099,4386.335,452
2026-01-02 12:43:00,4386.303,4387.41,4385.253,4385.459,344
2026-01-02 12:44:00,4385.43,4388.139,4385.315,4388.139,299
2026-01-02 12:45:00,4388.144,4388.315,4386.373,4387.273,287
2026-01-02 12:46:00,4387.24,4387.565,4385.564,4387.565,264
2026-01-02 12:47:00,4387.59,4387.977,4386.57,4387.42,250
2026-01-02 12:48:00,4387.449,4389.168,4386.629,4389.053,184
2026-01-02 12:49:00,4389.025,4389.025,4387.281,4388.083,322
2026-01-02 12:50:00,4388.074,4388.859,4387.934,4388.609,190
2026-01-02 12:51:00,4388.599,4389.184,4387.369,4387.574,360
2026-01-02 12:52:00,4387.599,4389.394,4387.394,4389.273,253
2026-01-02 12:53:00,4389.154,4389.998,4388.613,4389.568,256
2026-01-02 12:54:00,4389.593,4390.303,4389.593,4390.068,173
2026-01-02 12:55:00,4390.16,4391.113,4390.068,4390.318,311
2026-01-02 12:56:00,4390.293,4392.004,4390.215,4391.953,330
2026-01-02 12:57:00,4391.963,4392.575,4391.693,4392.195,228
2026-01-02 12:58:00,4392.265,4393.756,4392.085,4393.667,167
2026-01-02 12:59:00,4393.686,4394.885,4393.686,4394.512,214
2026-01-02 13:00:00,4394.515,4396.468,4393.23,4393.23,405
2026-01-02 13:01:00,4393.186,4395.141,4392.735,4394.978,391
2026-01-02 13:02:00,4394.974,4395.658,4393.822,4395.203,366
2026-01-02 13:03:00,4395.173,4397.184,4394.439,4396.965,324
2026-01-02 13:04:00,4396.97,4397.83,4396.86,4397.568,308
2026-01-02 13:05:00,4397.581,4398.109,4396.976,4397.718,281
2026-01-02 13:06:00,4397.56,4397.56,4395.533,4395.533,294
2026-01-02 13:07:00,4395.639,4397.363,4395.639,4397.209,234
2026-01-02 13:08:00,4397.21,4397.684,4396.915,4397.353,257
2026-01-02 13:09:00,4397.349,4398.155,4397.125,4397.234,187
2026-01-02 13:10:00,4397.305,4397.658,4396.838,4397.545,244
2026-01-02 13:11:00,4397.335,4398.269,4397.024,4398.105,220
2026-01-02 13:12:00,4398.065,4398.655,4397.82,4398.63,230
2026-01-02 13:13:00,4398.633,4399.562,4398.515,4399.479,236
2026-01-02 13:14:00,4399.493,4401.18,4399.209,4399.795,301
2026-01-02 13:15:00,4399.815,4401.697,4399.691,4400.575,505
2026-01-02 13:16:00,4400.585,4402.316,4400.385,4402.109,346
2026-01-02 13:17:00,4402.099,4402.245,4400.836,4401.335,283
2026-01-02 13:18:00,4401.33,4402.15,4401.035,4401.221,357
2026-01-02 13:19:00,4401.225,4401.25,4398.085,4398.905,460
2026-01-02 13:20:00,4398.865,4399.15,4390.38,4392.805,659
2026-01-02 13:21:00,4392.76,4392.76,4386.827,4386.836,435
2026-01-02 13:22:00,4386.842,4389.63,4386.547,4388.293,437
2026-01-02 13:23:00,4388.689,4389.894,4385.512,4385.721,433
2026-01-02 13:24:00,4385.771,4385.84,4379.765,4381.551,509
2026-01-02 13:25:00,4381.561,4384.428,4376.27,4382.3,515
2026-01-02 13:26:00,4382.066,4384.185,4380.043,4380.71,442
2026-01-02 13:27:00,4380.745,4381.543,4378.718,4380.65,365
2026-01-02 13:28:00,4380.615,4381.05,4378.12,4378.668,453
2026-01-02 13:29:00,4378.529,4379.814,4373.378,4374.814,591
2026-01-02 13:30:00,4374.593,4377.494,4372.878,4374.248,574
2026-01-02 13:31:00,4374.168,4375.865,4370.985,4372.985,426
2026-01-02 13:32:00,4372.953,4373.47,4370.224,4371.408,365
2026-01-02 13:33:00,4371.39,4372.49,4368.745,4369.828,401
2026-01-02 13:34:00,4369.809,4373.395,4368.833,4372.94,463
2026-01-02 13:35:00,4373.22,4375.043,4370.18,4371.18,359
2026-01-02 13:36:00,4371.22,4371.22,4367.755,4368.39,376
2026-01-02 13:37:00,4368.395,4369.915,4365.885,4369.14,417
2026-01-02 13:38:00,4369.165,4370.535,4367.85,4368.27,407
2026-01-02 13:39:00,4368.18,4369.915,4366.35,4369.74,343
2026-01-02 13:40:00,4369.785,4370.32,4368.295,4369.66,379
2026-01-02 13:41:00,4369.69,4371.525,4369.36,4369.68,362
2026-01-02 13:42:00,4369.905,4371.145,4368.925,4370.19,308
2026-01-02 13:43:00,4370.3,4372.6,4369.995,4372.6,177
2026-01-02 13:44:00,4372.57,4372.895,4370.79,4372.71,181
2026-01-02 13:45:00,4372.66,4375.6,4371.88,4375.58,298
2026-01-02 13:46:00,4375.63,4377.939,4375.25,4376.27,311
2026-01-02 13:47:00,4376.25,4377.06,4374.945,4376.3,234
2026-01-02 13:48:00,4376.33,4376.57,4371.985,4372.435,230
2026-01-02 13:49:00,4372.385,4373.085,4370.54,4370.83,274
2026-01-02 13:50:00,4370.43,4370.74,4367.792,4369.555,288
2026-01-02 13:51:00,4369.315,4370.66,4367.89,4369.075,393
2026-01-02 13:52:00,4368.945,4371.945,4368.33,4371.55,296
2026-01-02 13:53:00,4371.53,4371.58,4368.82,4368.98,397
2026-01-02 13:54:00,4368.474,4368.66,4365.82,4366.86,400
2026-01-02 13:55:00,4366.84,4369.86,4366.63,4369.67,395
2026-01-02 13:56:00,4369.59,4370.4,4367.205,4367.325,248
2026-01-02 13:57:00,4367.385,4368.075,4362.09,4362.85,275
2026-01-02 13:58:00,4362.753,4364.625,4362.245,4363.56,473
2026-01-02 13:59:00,4363.599,4366.265,4362.7,4366.16,297
2026-01-02 16:00:00,4335.39,4337.43,4333.2,4333.65,558
2026-01-02 16:01:00,4333.63,4333.835,4327.907,4330.56,483
2026-01-02 16:02:00,4330.57,4331.7,4328.15,4328.935,506
2026-01-02 16:03:00,4328.77,4330.8,4324.675,4325.744,547
2026-01-02 16:04:00,4325.728,4328.588,4324.59,4327.713,575
2026-01-02 16:05:00,4327.73,4329.68,4325.35,4326.31,592
2026-01-02 16:06:00,4326.29,4326.465,4322.47,4323.67,574
2026-01-02 16:07:00,4323.7,4325.43,4322.945,4323.2,523
2026-01-02 16:08:00,4323.16,4327.53,4322.95,4326.01,507
2026-01-02 16:09:00,4326.05,4329.54,4325.89,4326.745,467
2026-01-02 16:10:00,4326.72,4326.95,4322.805,4325.119,534
2026-01-02 16:11:00,4325.09,4326.885,4324.605,4324.765,491
2026-01-02 16:12:00,4324.73,4324.79,4322.075,4322.535,478
2026-01-02 16:13:00,4322.495,4324.26,4320.51,4323.51,540
2026-01-02 16:14:00,4323.515,4325.41,4322.53,4322.67,486
2026-01-02 16:15:00,4322.615,4325.125,4321.4,4324.5,461
2026-01-02 16:16:00,4324.415,4324.67,4319.31,4320.008,568
2026-01-02 16:17:00,4320.039,4321.33,4317.793,4318.47,658
2026-01-02 16:18:00,4318.51,4319.03,4316.325,4316.42,588
2026-01-02 16:19:00,4316.36,4319.139,4315.494,4317.385,560
2026-01-02 16:20:00,4317.415,4321.165,4317.21,4319.175,568
2026-01-02 16:21:00,4319.17,4319.19,4315.974,4318.155,525
2026-01-02 16:22:00,4318.125,4320.12,4317.36,4319.715,505
2026-01-02 16:23:00,4319.75,4319.905,4315.3,4315.3,546
2026-01-02 16:24:00,4315.27,4319.033,4315.123,4318.79,415
2026-01-02 16:25:00,4318.605,4320.529,4318.365,4319.57,442
2026-01-02 16:26:00,4319.59,4323.28,4318.55,4323.14,466
2026-01-02 16:27:00,4323.18,4324.314,4321.814,4322.965,495
2026-01-02 16:28:00,4322.843,4323.709,4320.47,4321.55,469
2026-01-02 16:29:00,4321.575,4322.879,4321.088,4321.824,407
2026-01-02 16:30:00,4321.44,4321.818,4320.17,4320.17,405
2026-01-02 16:31:00,4320.19,4320.19,4315.45,4316.74,370
2026-01-02 16:32:00,4316.705,4320.61,4316.655,4319.26,428
2026-01-02 16:33:00,4319.285,4322.015,4318.815,4320.29,454
2026-01-02 16:34:00,4320.295,4320.54,4316.0,4316.365,390
2026-01-02 16:35:00,4316.4,4318.235,4315.26,4316.43,423
2026-01-02 16:36:00,4316.495,4319.201,4316.085,4318.765,458
2026-01-02 16:37:00,4318.785,4325.11,4318.67,4324.197,451
2026-01-02 16:38:00,4324.1,4324.5,4320.51,4321.18,407
2026-01-02 16:39:00,4321.16,4322.6,4320.65,4322.41,307
2026-01-02 16:40:00,4322.4,4324.06,4321.2,4323.81,373
2026-01-02 16:41:00,4323.8,4326.92,4322.68,4325.32,409
2026-01-02 16:42:00,4325.42,4325.62,4323.77,4324.26,304
2026-01-02 16:43:00,4324.295,4328.01,4324.005,4328.01,375
2026-01-02 16:44:00,4328.05,4328.282,4325.72,4325.895,379
2026-01-02 16:45:00,4325.935,4325.935,4323.12,4324.02,369
2026-01-02 16:46:00,4323.83,4325.59,4323.415,4325.19,335
2026-01-02 16:47:00,4325.16,4328.49,4325.16,4327.42,398
2026-01-02 16:48:00,4327.38,4328.1,4325.38,4325.605,381
2026-01-02 16:49:00,4325.545,4325.555,4323.635,4324.71,365
2026-01-02 16:50:00,4324.401,4326.96,4324.23,4325.15,380
2026-01-02 16:51:00,4325.915,4326.46,4323.506,4323.512,417
2026-01-02 16:52:00,4323.541,4324.78,4322.89,4324.51,366
2026-01-02 16:53:00,4324.43,4325.97,4322.31,4323.72,372
2026-01-02 16:54:00,4323.69,4324.12,4322.57,4323.9,340
2026-01-02 16:55:00,4323.92,4324.78,4322.08,4322.98,340
2026-01-02 16:56:00,4323.05,4324.05,4321.58,4323.31,352
2026-01-02 16:57:00,4323.36,4325.73,4323.14,4324.63,382
2026-01-02 16:58:00,4324.53,4325.61,4323.49,4324.275,302
2026-01-02 16:59:00,4324.22,4326.67,4323.99,4326.67,365
2026-01-02 17:00:00,4326.645,4329.96,4325.04,4329.52,448
2026-01-02 17:01:00,4329.59,4330.94,4328.93,4330.91,366
2026-01-02 17:02:00,4330.87,4331.59,4328.13,4328.325,369
2026-01-02 17:03:00,4328.3,4331.691,4328.255,4331.06,398
2026-01-02 17:04:00,4331.072,4332.39,4330.485,4332.25,310
2026-01-02 17:05:00,4331.96,4333.55,4331.8,4331.99,389
2026-01-02 17:06:00,4331.92,4332.3,4329.86,4330.33,317
2026-01-02 17:07:00,4330.051,4330.275,4327.415,4328.285,306
2026-01-02 17:08:00,4328.225,4329.49,4327.65,4328.94,375
2026-01-02 17:09:00,4328.56,4329.22,4327.98,4328.29,311
2026-01-02 17:10:00,4328.35,4330.07,4327.83,4328.885,391
2026-01-02 17:11:00,4328.8,4329.465,4327.69,4328.24,292
2026-01-02 17:12:00,4328.22,4330.0,4328.22,4330.0,371
2026-01-02 17:13:00,4329.82,4331.53,4329.8,4329.96,341
2026-01-02 17:14:00,4329.93,4330.75,4329.355,4330.31,314
2026-01-02 17:15:00,4330.35,4330.56,4329.455,4329.89,241
2026-01-02 17:16:00,4329.84,4330.67,4328.6,4330.37,262
2026-01-02 17:17:00,4330.34,4333.23,4330.34,4332.15,324
2026-01-02 17:18:00,4332.17,4332.57,4329.02,4329.43,295
2026-01-02 17:19:00,4329.47,4330.26,4329.0,4329.44,283
2026-01-02 17:20:00,4329.4,4330.21,4329.01,4329.51,310
2026-01-02 17:21:00,4329.42,4331.01,4328.9,4329.34,322
2026-01-02 17:22:00,4329.385,4330.525,4328.9,4330.43,256
2026-01-02 17:23:00,4330.4,4330.74,4328.735,4328.91,266
2026-01-02 17:24:00,4328.945,4329.74,4325.905,4326.26,289
2026-01-02 17:25:00,4326.19,4327.385,4324.18,4325.07,298
2026-01-02 17:26:00,4325.05,4326.855,4324.14,4326.855,270
2026-01-02 17:27:00,4326.83,4327.965,4325.641,4327.885,330
2026-01-02 17:28:00,4327.95,4329.27,4327.89,4328.86,306
2026-01-02 17:29:00,4328.88,4329.17,4328.06,4328.885,283
2026-01-02 17:30:00,4328.94,4331.44,4328.87,4330.94,381
2026-01-02 17:31:00,4330.93,4331.21,4326.75,4327.41,371
2026-01-02 17:32:00,4327.39,4328.89,4326.905,4328.03,297
2026-01-02 17:33:00,4327.985,4329.8,4327.64,4328.11,269
2026-01-02 17:34:00,4328.22,4329.28,4327.52,4328.745,344
2026-01-02 17:35:00,4328.715,4330.02,4328.615,4329.245,287
2026-01-02 17:36:00,4329.22,4329.6,4328.425,4328.95,286
2026-01-02 17:37:00,4328.94,4329.055,4326.11,4326.415,295
2026-01-02 17:38:00,4326.365,4326.74,4324.82,4325.28,301
2026-01-02 17:39:00,4325.315,4326.37,4325.25,4325.635,309
2026-01-02 17:40:00,4325.66,4326.6,4325.33,4325.33,319
2026-01-02 17:41:00,4325.36,4326.12,4323.42,4325.69,410
2026-01-02 17:42:00,4325.73,4327.07,4325.65,4326.55,315
2026-01-02 17:43:00,4326.52,4327.46,4325.905,4325.935,315
2026-01-02 17:44:00,4325.955,4327.235,4325.505,4326.49,370
2026-01-02 17:45:00,4326.51,4328.08,4325.685,4327.535,341
2026-01-02 17:46:00,4327.52,4328.005,4326.165,4326.165,299
2026-01-02 17:47:00,4326.195,4328.2,4325.947,4328.06,376
2026-01-02 17:48:00,4328.04,4328.155,4325.975,4326.23,329
2026-01-02 17:49:00,4326.24,4326.315,4325.0,4326.105,326
2026-01-02 17:50:00,4326.07,4327.24,4325.56,4326.79,341
2026-01-02 17:51:00,4326.87,4327.93,4326.355,4327.74,367
2026-01-02 17:52:00,4327.805,4327.945,4325.88,4326.535,373
2026-01-02 17:53:00,4326.375,4327.31,4324.144,4324.748,330
2026-01-02 17:54:00,4324.81,4325.61,4324.255,4325.425,383
2026-01-02 17:55:00,4325.485,4326.46,4325.11,4326.16,407
2026-01-02 17:56:00,4326.19,4326.21,4324.119,4324.7,319
2026-01-02 17:57:00,4324.745,4325.585,4324.455,4325.09,368
2026-01-02 17:58:00,4325.1,4325.55,4324.03,4324.955,357
2026-01-02 17:59:00,4324.99,4325.3,4322.81,4323.16,379
2026-01-02 18:00:00,4323.12,4323.67,4321.345,4321.675,347
2026-01-02 18:01:00,4321.66,4322.905,4320.735,4322.675,332
2026-01-02 18:02:00,4322.755,4323.76,4322.275,4322.84,281
2026-01-02 18:03:00,4322.885,4323.425,4321.875,4321.93,281
2026-01-02 18:04:00,4321.96,4322.98,4321.475,4322.09,262
2026-01-02 18:05:00,4322.135,4323.405,4321.5,4321.72,319
2026-01-02 18:06:00,4321.665,4321.72,4318.6,4319.19,333
2026-01-02 18:07:00,4319.215,4319.215,4317.8,4318.5,269
2026-01-02 18:08:00,4318.475,4318.565,4316.12,4316.12,310
2026-01-02 18:09:00,4316.109,4318.19,4316.08,4316.635,294
2026-01-02 18:10:00,4316.67,4316.91,4312.975,4314.13,400
2026-01-02 18:11:00,4314.16,4316.645,4313.505,4316.225,355
2026-01-02 18:12:00,4316.235,4316.73,4313.96,4314.38,266
2026-01-02 18:13:00,4314.43,4315.445,4312.61,4315.23,307
2026-01-02 18:14:00,4315.28,4315.71,4313.91,4314.49,244
2026-01-02 18:15:00,4314.455,4315.955,4310.78,4314.68,431
2026-01-02 18:16:00,4314.71,4315.675,4313.23,4313.94,404
2026-01-02 18:17:00,4314.02,4315.43,4313.405,4314.115,325
2026-01-02 18:18:00,4314.135,4316.4,4314.11,4316.355,340
2026-01-02 18:19:00,4316.4,4318.56,4316.39,4318.52,358
2026-01-02 18:20:00,4318.56,4319.47,4318.11,4319.11,344
2026-01-02 18:21:00,4319.06,4320.17,4318.64,4319.21,320
2026-01-02 18:22:00,4319.16,4319.88,4317.64,4318.055,299
2026-01-02 18:23:00,4318.135,4318.85,4316.37,4317.0,384
2026-01-02 18:24:00,4317.075,4319.37,4316.09,4319.325,445
2026-01-02 18:25:00,4319.37,4321.77,4319.325,4321.4,387
2026-01-02 18:26:00,4321.36,4321.395,4319.08,4320.58,366
2026-01-02 18:27:00,4320.64,4320.87,4319.07,4319.6,281
2026-01-02 18:28:00,4319.635,4320.92,4318.79,4320.35,378
2026-01-02 18:29:00,4320.325,4321.03,4317.803,4318.65,419
2026-01-02 18:30:00,4318.568,4319.595,4315.73,4316.03,331
2026-01-02 18:31:00,4316.13,4316.678,4315.06,4315.248,249
2026-01-02 18:32:00,4315.238,4317.23,4314.95,4316.08,265
2026-01-02 18:33:00,4316.11,4318.13,4316.09,4316.25,210
2026-01-02 18:34:00,4316.28,4317.36,4315.8,4316.19,273
2026-01-02 18:35:00,4316.12,4317.3,4315.59,4316.79,311
2026-01-02 18:36:00,4316.82,4316.82,4312.55,4312.92,262
2026-01-02 18:37:00,4312.89,4314.13,4312.01,4314.1,328
2026-01-02 18:38:00,4314.13,4317.875,4313.96,4317.48,308
2026-01-02 18:39:00,4317.5,4318.61,4315.4,4315.695,298
2026-01-02 18:40:00,4315.66,4316.35,4314.61,4314.64,277
2026-01-02 18:41:00,4314.665,4314.695,4312.91,4313.71,297
2026-01-02 18:42:00,4313.72,4313.72,4311.245,4312.5,335
2026-01-02 18:43:00,4312.39,4313.09,4311.32,4311.65,254
2026-01-02 18:44:00,4311.655,4314.14,4310.07,4312.615,368
2026-01-02 18:45:00,4312.64,4313.923,4312.455,4313.275,352
2026-01-02 18:46:00,4313.24,4314.5,4313.01,4314.335,312
2026-01-02 18:47:00,4314.315,4315.18,4313.689,4314.14,327
2026-01-02 18:48:00,4314.174,4314.94,4312.668,4314.52,325
2026-01-02 18:49:00,4314.564,4314.835,4312.41,4313.38,298
2026-01-02 18:50:00,4313.35,4313.35,4312.28,4312.77,344
2026-01-02 18:51:00,4312.74,4313.1,4312.19,4312.99,322
2026-01-02 18:52:00,4312.87,4313.69,4312.55,4313.0,229
2026-01-02 18:53:00,4312.96,4313.89,4312.28,4312.435,272
2026-01-02 18:54:00,4312.37,4315.414,4312.155,4315.203,317
