time,open,high,low,close,n_ticks
2022-04-27 07:35:00,4177.857,4179.405,4176.876,4178.103,146
2022-04-27 07:36:00,4177.928,4179.998,4177.597,4178.801,208
2022-04-27 07:37:00,4178.599,4181.077,4178.067,4180.9,171
2022-04-27 07:38:00,4181.025,4184.104,4180.6,4183.601,209
2022-04-27 07:39:00,4183.475,4187.602,4183.396,4187.072,203
2022-04-27 07:40:00,4187.195,4190.401,4187.097,4190.099,170
2022-04-27 07:41:00,4190.254,4190.609,4189.376,4189.376,170
2022-04-27 07:42:00,4189.3,4192.397,4187.997,4191.874,189
2022-04-27 07:43:00,4191.595,4192.603,4190.405,4190.903,146
2022-04-27 07:44:00,4191.394,4194.101,4190.076,4191.626,202
2022-04-27 07:45:00,4191.497,4193.533,4189.576,4190.531,183
2022-04-27 07:46:00,4190.549,4197.899,4190.549,4197.899,176
2022-04-27 07:47:00,4198.002,4198.901,4197.57,4197.901,176
2022-04-27 07:48:00,4197.6,4200.903,4196.63,4199.608,198
2022-04-27 07:49:00,4199.748,4199.876,4196.894,4197.498,184
2022-04-27 07:50:00,4197.559,4200.104,4197.403,4199.595,161
2022-04-27 07:51:00,4199.8,4203.009,4199.798,4202.905,191
2022-04-27 07:52:00,4202.798,4203.095,4200.274,4201.491,170
2022-04-27 07:53:00,4201.497,4205.9,4201.292,4202.426,247
2022-04-27 07:54:00,4202.477,4207.601,4202.067,4207.6,184
2022-04-27 07:55:00,4207.595,4207.997,4205.89,4207.352,200
2022-04-27 07:56:00,4207.392,4214.497,4207.392,4213.108,236
2022-04-27 07:57:00,4212.995,4214.627,4211.894,4213.9,207
2022-04-27 07:58:00,4213.953,4214.392,4211.606,4211.633,192
2022-04-27 07:59:00,4211.507,4212.908,4210.392,4212.908,186
2022-04-27 08:00:00,4212.6,4214.394,4209.794,4211.307,218
2022-04-27 08:01:00,4211.447,4212.905,4209.894,4211.5,183
2022-04-27 08:02:00,4211.545,4211.901,4210.103,4211.091,136
2022-04-27 08:03:00,4210.901,4211.394,4208.9,4209.092,132
2022-04-27 08:04:00,4209.255,4210.392,4207.097,4208.995,150
2022-04-27 08:05:00,4209.054,4209.89,4207.397,4209.397,143
2022-04-27 08:06:00,4209.273,4211.099,4208.09,4209.406,138
2022-04-27 08:07:00,4209.1,4210.095,4208.4,4209.8,101
2022-04-27 08:08:00,4209.698,4210.1,4208.494,4208.947,120
2022-04-27 08:09:00,4208.89,4209.401,4206.593,4208.896,122
2022-04-27 08:10:00,4209.106,4212.101,4209.106,4211.091,141
2022-04-27 08:11:00,4211.077,4212.267,4209.803,4210.396,95
2022-04-27 08:12:00,4210.305,4215.0,4209.497,4214.4,170
2022-04-27 08:13:00,4214.476,4214.602,4213.376,4213.903,133
2022-04-27 08:14:00,4213.943,4218.398,4213.39,4217.998,168
2022-04-27 08:15:00,4218.101,4218.926,4217.467,4217.568,133
2022-04-27 08:16:00,4217.5,4220.606,4216.872,4220.606,93
2022-04-27 08:17:00,4220.4,4222.1,4219.61,4220.901,154
2022-04-27 08:18:00,4220.751,4221.906,4219.4,4220.493,150
2022-04-27 08:19:00,4220.391,4221.896,4220.104,4220.4,115
2022-04-27 08:20:00,4220.503,4221.006,4216.89,4218.099,183
2022-04-27 08:21:00,4218.297,4219.094,4216.894,4218.594,108
2022-04-27 08:22:00,4218.742,4221.897,4218.742,4221.099,141
2022-04-27 08:23:00,4221.202,4222.627,4221.1,4222.104,124
2022-04-27 08:24:00,4221.967,4222.397,4218.067,4218.594,156
2022-04-27 08:25:00,4218.493,4219.905,4216.597,4216.798,133
2022-04-27 08:26:00,4216.857,4217.873,4216.773,4217.095,152
2022-04-27 08:27:00,4217.221,4217.796,4216.597,4216.806,126
2022-04-27 08:28:00,4216.572,4217.899,4215.967,4216.405,147
2022-04-27 08:29:00,4216.391,4217.306,4214.899,4215.099,104
2022-04-27 08:30:00,4215.296,4217.406,4215.296,4216.894,99
2022-04-27 08:31:00,4216.805,4217.002,4215.067,4215.097,108
2022-04-27 08:32:00,4215.201,4215.406,4213.4,4213.423,119
2022-04-27 08:33:00,4213.524,4213.908,4212.077,4212.898,116
2022-04-27 08:34:00,4212.995,4213.106,4211.099,4211.1,84
2022-04-27 08:35:00,4210.899,4210.899,4209.594,4210.323,83
2022-04-27 08:36:00,4210.396,4213.372,4210.068,4213.372,95
2022-04-27 08:37:00,4213.103,4213.924,4211.5,4212.933,87
2022-04-27 08:38:00,4212.954,4213.0,4210.067,4212.6,69
2022-04-27 08:39:00,4212.701,4213.603,4212.068,4213.067,72
2022-04-27 08:40:00,4213.428,4214.923,4213.428,4214.399,102
2022-04-27 08:41:00,4214.273,4215.108,4213.367,4213.604,88
2022-04-27 08:42:00,4213.394,4214.4,4212.803,4213.633,64
2022-04-27 08:43:00,4213.427,4213.9,4212.903,4213.297,89
2022-04-27 08:44:00,4213.428,4213.602,4212.093,4212.4,94
2022-04-27 08:45:00,4212.303,4212.399,4208.899,4210.133,115
2022-04-27 08:46:00,4210.256,4210.396,4207.276,4208.424,122
2022-04-27 08:47:00,4208.394,4208.502,4206.175,4207.011,116
2022-04-27 08:48:00,4207.042,4208.498,4204.892,4205.592,162
2022-04-27 08:49:00,4205.733,4207.396,4205.572,4206.805,157
2022-04-27 08:50:00,4206.891,4206.891,4204.597,4206.0,119
2022-04-27 08:51:00,4206.078,4207.308,4206.078,4206.307,81
2022-04-27 08:52:00,4206.099,4206.423,4205.369,4205.899,81
2022-04-27 08:53:00,4205.807,4208.108,4205.593,4208.003,87
2022-04-27 08:54:00,4208.045,4209.398,4207.6,4207.606,90
2022-04-27 08:55:00,4207.697,4208.604,4207.697,4208.128,86
2022-04-27 08:56:00,4207.995,4213.405,4207.59,4212.41,228
2022-04-27 08:57:00,4212.503,4214.502,4211.567,4211.567,178
2022-04-27 08:58:00,4211.498,4212.872,4210.57,4212.305,123
2022-04-27 08:59:00,4212.392,4212.392,4209.894,4209.894,104
2022-04-27 09:00:00,4209.631,4211.301,4208.876,4210.391,130
2022-04-27 09:01:00,4210.093,4214.097,4210.093,4214.097,127
2022-04-27 09:02:00,4213.93,4213.93,4211.903,4212.497,140
2022-04-27 09:03:00,4212.401,4213.409,4211.898,4212.095,122
2022-04-27 09:04:00,4212.209,4212.927,4211.391,4211.6,108
2022-04-27 09:05:00,4211.753,4212.606,4211.594,4212.106,143
2022-04-27 09:06:00,4212.057,4213.303,4211.892,4212.092,108
2022-04-27 09:07:00,4211.998,4214.998,4211.573,4213.101,124
2022-04-27 09:08:00,4212.898,4213.878,4210.6,4212.094,114
2022-04-27 09:09:00,4211.899,4212.497,4208.399,4208.595,118
2022-04-27 09:10:00,4208.399,4211.926,4207.994,4211.609,134
2022-04-27 09:11:00,4211.495,4212.099,4210.502,4211.606,77
2022-04-27 09:12:00,4211.699,4212.897,4210.891,4212.897,84
2022-04-27 09:13:00,4212.599,4214.601,4212.1,4213.905,88
2022-04-27 09:14:00,4213.997,4213.997,4211.899,4212.39,84
2022-04-27 09:15:00,4212.454,4212.577,4209.106,4209.63,115
2022-04-27 09:16:00,4209.529,4210.903,4209.374,4209.9,90
2022-04-27 09:17:00,4209.403,4209.406,4207.568,4208.591,64
2022-04-27 09:18:00,4208.771,4211.406,4208.403,4210.608,74
2022-04-27 09:19:00,4210.378,4212.824,4210.378,4211.604,103
2022-04-27 09:20:00,4211.698,4212.131,4211.099,4211.109,94
2022-04-27 09:21:00,4211.106,4212.1,4211.091,4211.401,92
2022-04-27 09:22:00,4211.406,4213.899,4210.594,4213.89,115
2022-04-27 09:23:00,4213.797,4214.398,4210.57,4210.6,113
2022-04-27 09:24:00,4210.699,4212.573,4210.699,4212.406,86
2022-04-27 09:25:00,4212.676,4213.9,4212.676,4213.489,50
2022-04-27 09:26:00,4213.396,4214.908,4212.892,4214.892,76
2022-04-27 09:27:00,4214.593,4214.601,4212.097,4212.606,67
2022-04-27 09:28:00,4212.409,4216.374,4212.397,4215.606,102
2022-04-27 09:29:00,4215.9,4215.9,4213.591,4213.997,67
2022-04-27 09:30:00,4213.896,4213.905,4212.59,4213.1,70
2022-04-27 09:31:00,4213.011,4214.394,4212.592,4212.592,71
2022-04-27 09:32:00,4212.4,4212.403,4210.372,4210.372,93
2022-04-27 09:33:00,4210.076,4210.109,4208.896,4209.608,48
2022-04-27 09:34:00,4209.906,4209.906,4207.971,4208.594,49
2022-04-27 09:35:00,4208.403,4209.131,4208.4,4209.073,59
2022-04-27 09:36:00,4208.594,4210.608,4208.594,4209.899,48
2022-04-27 09:37:00,4209.599,4211.128,4208.6,4211.128,87
2022-04-27 09:38:00,4211.35,4212.4,4210.798,4212.4,74
2022-04-27 09:39:00,4212.294,4213.577,4211.901,4213.405,90
2022-04-27 09:40:00,4213.432,4214.407,4213.399,4214.097,36
2022-04-27 09:41:00,4214.0,4214.408,4213.567,4213.627,51
2022-04-27 09:42:00,4213.1,4213.622,4211.568,4213.59,78
2022-04-27 09:43:00,4213.503,4213.603,4212.394,4212.533,76
2022-04-27 09:44:00,4212.554,4213.369,4212.403,4212.403,46
2022-04-27 09:45:00,4212.499,4213.097,4212.398,4212.876,26
2022-04-27 09:46:00,4212.95,4213.108,4209.891,4210.397,47
2022-04-27 09:47:00,4210.103,4210.905,4209.601,4210.294,85
2022-04-27 09:48:00,4210.067,4210.301,4208.428,4210.301,79
2022-04-27 09:49:00,4210.109,4210.509,4209.397,4210.1,59
2022-04-27 09:50:00,4210.202,4212.406,4210.1,4212.1,79
2022-04-27 09:51:00,4212.405,4213.396,4211.606,4212.399,106
2022-04-27 09:52:00,4212.507,4214.597,4212.392,4214.37,59
2022-04-27 09:53:00,4214.901,4215.405,4213.807,4214.09,67
2022-04-27 09:54:00,4214.355,4215.11,4213.572,4213.897,56
2022-04-27 09:55:00,4214.106,4215.797,4213.976,4215.13,91
2022-04-27 09:56:00,4214.894,4216.905,4214.097,4216.905,45
2022-04-27 09:57:00,4216.979,4217.599,4216.593,4216.905,84
2022-04-27 09:58:00,4217.108,4217.61,4216.572,4217.497,64
2022-04-27 09:59:00,4217.55,4217.604,4216.072,4216.928,65
2022-04-27 10:00:00,4216.981,4217.796,4216.403,4217.4,93
2022-04-27 10:01:00,4217.453,4218.303,4216.592,4217.801,95
2022-04-27 10:02:00,4217.85,4219.594,4217.778,4219.397,83
2022-04-27 10:03:00,4219.073,4219.905,4218.873,4219.109,76
2022-04-27 10:04:00,4219.256,4219.405,4217.106,4218.396,90
2022-04-27 10:05:00,4218.327,4218.5,4217.068,4217.505,107
2022-04-27 10:06:00,4217.551,4218.601,4217.394,4218.3,62
2022-04-27 10:07:00,4218.341,4219.399,4218.094,4219.399,78
2022-04-27 10:08:00,4219.291,4219.901,4218.374,4218.604,52
2022-04-27 10:09:00,4218.758,4218.928,4218.099,4218.432,44
2022-04-27 10:10:00,4218.474,4218.603,4218.067,4218.067,52
2022-04-27 10:11:00,4218.006,4219.506,4217.994,4218.806,58
2022-04-27 10:12:00,4218.899,4219.903,4218.594,4218.594,57
2022-04-27 10:13:00,4218.608,4219.493,4218.599,4219.399,56
2022-04-27 10:14:00,4219.092,4219.427,4218.408,4218.872,74
2022-04-27 10:15:00,4218.949,4219.603,4217.594,4217.806,56
2022-04-27 10:16:00,4217.602,4218.932,4217.597,4218.3,48
2022-04-27 10:17:00,4218.303,4218.401,4216.899,4218.1,39
2022-04-27 10:18:00,4217.999,4218.597,4217.399,4217.595,51
2022-04-27 10:19:00,4217.397,4217.408,4215.891,4215.891,92
2022-04-27 10:20:00,4216.108,4217.399,4215.599,4215.933,63
2022-04-27 10:21:00,4216.023,4216.608,4215.903,4216.099,46
2022-04-27 10:22:00,4216.171,4216.924,4216.171,4216.592,58
2022-04-27 10:23:00,4216.502,4217.394,4216.397,4216.603,73
2022-04-27 10:24:00,4216.805,4217.092,4215.874,4216.897,45
2022-04-27 10:25:00,4216.601,4216.905,4215.892,4216.094,46
2022-04-27 10:26:00,4215.899,4216.106,4215.869,4215.905,43
2022-04-27 10:27:00,4216.004,4216.603,4215.57,4216.1,54
2022-04-27 10:28:00,4216.399,4216.602,4216.068,4216.099,39
2022-04-27 10:29:00,4215.898,4216.599,4215.874,4216.091,16
2022-04-27 10:30:00,4215.905,4216.122,4215.891,4215.924,12
2022-04-27 10:31:00,4216.001,4216.073,4214.869,4215.498,45
2022-04-27 10:32:00,4215.39,4216.405,4214.603,4214.899,50
2022-04-27 10:33:00,4215.091,4215.899,4214.892,4215.6,52
2022-04-27 10:34:00,4215.4,4215.993,4215.097,4215.373,47
2022-04-27 10:35:00,4215.13,4215.901,4215.104,4215.9,34
2022-04-27 10:36:00,4216.099,4216.11,4215.396,4215.497,26
2022-04-27 10:37:00,4215.396,4215.396,4213.901,4214.892,60
2022-04-27 10:38:00,4215.034,4218.633,4213.892,4217.599,104
2022-04-27 10:39:00,4217.854,4218.1,4215.077,4215.8,76
2022-04-27 10:40:00,4215.896,4217.604,4215.797,4216.897,87
2022-04-27 10:41:00,4216.95,4216.991,4215.6,4215.6,62
2022-04-27 10:42:00,4215.601,4216.099,4215.301,4215.406,44
2022-04-27 10:43:00,4215.533,4215.61,4213.103,4213.897,51
2022-04-27 10:44:00,4214.004,4214.604,4213.428,4214.405,49
2022-04-27 10:45:00,4212.391,4217.608,4206.577,4213.905,349
2022-04-27 10:46:00,4213.573,4213.998,4210.601,4211.602,212
2022-04-27 10:47:00,4211.801,4213.924,4209.901,4213.289,168
2022-04-27 10:48:00,4213.1,4214.002,4211.6,4213.108,149
2022-04-27 10:49:00,4212.906,4215.399,4212.59,4213.998,110
2022-04-27 10:50:00,4214.056,4214.61,4213.6,4213.899,79
2022-04-27 10:51:00,4213.392,4214.394,4213.291,4213.906,55
2022-04-27 10:52:00,4213.601,4215.4,4213.592,4215.4,57
2022-04-27 10:53:00,4215.501,4218.892,4215.501,4218.6,105
2022-04-27 10:54:00,4218.568,4220.076,4218.423,4219.104,89
2022-04-27 10:55:00,4219.401,4220.401,4218.599,4219.394,70
2022-04-27 10:56:00,4219.092,4219.394,4217.87,4218.124,56
2022-04-27 10:57:00,4218.403,4218.403,4216.907,4217.8,58
2022-04-27 10:58:00,4217.848,4218.507,4217.009,4217.009,73
2022-04-27 10:59:00,4216.906,4217.595,4216.073,4217.097,68
2022-04-27 11:00:00,4217.291,4217.399,4213.869,4213.923,73
2022-04-27 11:01:00,4213.594,4213.901,4212.1,4212.409,73
2022-04-27 11:02:00,4212.532,4213.1,4210.099,4210.599,90
2022-04-27 11:03:00,4210.906,4210.906,4208.874,4209.9,101
2022-04-27 11:04:00,4209.608,4209.907,4207.872,4209.074,69
2022-04-27 11:05:00,4209.201,4209.307,4207.073,4207.403,123
2022-04-27 11:06:00,4207.097,4207.3,4205.051,4205.599,77
2022-04-27 11:07:00,4205.749,4206.597,4205.124,4205.406,75
2022-04-27 11:08:00,4205.501,4206.909,4205.123,4206.4,103
2022-04-27 11:09:00,4206.092,4206.471,4202.394,4202.4,100
2022-04-27 11:10:00,4202.451,4204.109,4202.009,4203.495,91
2022-04-27 11:11:00,4203.524,4204.095,4202.372,4204.076,71
2022-04-27 11:12:00,4203.933,4203.933,4202.896,4203.894,69
2022-04-27 11:13:00,4204.008,4205.103,4203.993,4204.103,73
2022-04-27 11:14:00,4203.998,4205.122,4203.397,4205.1,53
2022-04-27 11:15:00,4204.9,4205.397,4203.894,4203.894,43
2022-04-27 11:16:00,4203.998,4205.624,4203.394,4204.899,71
2022-04-27 11:17:00,4204.626,4205.095,4203.073,4204.394,85
2022-04-27 11:18:00,4204.594,4204.908,4203.872,4204.373,44
2022-04-27 11:19:00,4204.501,4204.624,4200.794,4201.097,74
2022-04-27 11:20:00,4200.907,4202.406,4200.896,4201.599,42
2022-04-27 11:21:00,4201.432,4201.432,4198.994,4199.901,88
2022-04-27 11:22:00,4199.369,4200.433,4198.801,4199.396,73
2022-04-27 11:23:00,4199.453,4199.604,4197.892,4198.126,67
2022-04-27 11:24:00,4198.343,4198.894,4193.6,4195.108,176
2022-04-27 11:25:00,4195.248,4195.627,4192.374,4192.927,144
2022-04-27 11:26:00,4193.103,4193.103,4189.401,4190.007,156
2022-04-27 11:27:00,4190.045,4192.6,4189.504,4191.903,158
2022-04-27 11:28:00,4191.918,4192.102,4190.403,4190.592,116
2022-04-27 11:29:00,4190.501,4190.926,4189.095,4189.131,71
2022-04-27 11:30:00,4188.997,4191.396,4187.0,4190.595,194
2022-04-27 11:31:00,4190.394,4191.905,4189.896,4190.276,136
2022-04-27 11:32:00,4190.4,4191.106,4189.597,4189.628,99
2022-04-27 11:33:00,4189.099,4190.909,4188.87,4190.097,85
2022-04-27 11:34:00,4189.89,4192.606,4189.89,4190.398,114
2022-04-27 11:35:00,4190.502,4192.896,4190.401,4192.4,132
2022-04-27 11:36:00,4192.406,4192.599,4190.095,4190.4,105
2022-04-27 11:37:00,4190.532,4192.6,4190.532,4191.797,71
2022-04-27 11:38:00,4191.85,4191.901,4189.599,4189.9,66
2022-04-27 11:39:00,4189.8,4191.927,4189.567,4191.927,80
2022-04-27 11:40:00,4191.905,4193.609,4190.897,4193.495,58
2022-04-27 11:41:00,4193.545,4194.399,4192.799,4194.093,92
2022-04-27 11:42:00,4193.896,4194.876,4193.095,4193.102,73
2022-04-27 11:43:00,4193.002,4193.905,4192.374,4193.901,71
2022-04-27 11:44:00,4194.068,4195.401,4193.574,4193.905,78
2022-04-27 11:45:00,4193.601,4197.403,4193.577,4197.012,94
2022-04-27 11:46:00,4196.867,4197.433,4196.478,4196.505,57
2022-04-27 11:47:00,4196.591,4198.806,4196.591,4198.07,66
2022-04-27 11:48:00,4198.253,4198.6,4197.597,4197.597,62
2022-04-27 11:49:00,4197.4,4197.403,4194.967,4197.128,87
2022-04-27 11:50:00,4196.898,4197.603,4193.897,4194.896,92
2022-04-27 11:51:00,4195.0,4195.39,4192.9,4193.095,88
2022-04-27 11:52:00,4192.901,4194.905,4192.901,4193.901,78
2022-04-27 11:53:00,4193.789,4194.308,4192.967,4193.005,69
2022-04-27 11:54:00,4193.108,4193.998,4192.9,4193.303,82
2022-04-27 11:55:00,4193.094,4193.108,4190.073,4191.594,78
2022-04-27 11:56:00,4191.397,4193.13,4190.106,4192.899,79
2022-04-27 11:57:00,4193.007,4196.101,4193.007,4194.601,125
2022-04-27 11:58:00,4194.5,4194.522,4188.603,4189.099,126
2022-04-27 11:59:00,4188.906,4192.433,4188.6,4192.291,113
2022-04-27 12:00:00,4192.273,4193.806,4190.57,4190.57,139
2022-04-27 12:01:00,4190.907,4193.903,4190.491,4193.3,125
2022-04-27 12:02:00,4193.894,4197.403,4193.41,4196.4,150
2022-04-27 12:03:00,4196.099,4196.593,4194.094,4194.6,95
2022-04-27 12:04:00,4194.597,4199.628,4194.595,4198.104,123
2022-04-27 12:05:00,4198.101,4199.509,4197.601,4197.608,80
2022-04-27 12:06:00,4197.728,4197.905,4194.594,4194.798,97
2022-04-27 12:07:00,4194.897,4197.891,4193.994,4196.907,91
2022-04-27 12:08:00,4196.597,4199.109,4196.597,4198.097,91
2022-04-27 12:09:00,4197.867,4201.894,4197.867,4201.59,117
2022-04-27 12:10:00,4201.399,4202.396,4200.103,4201.104,103
2022-04-27 12:11:00,4200.994,4202.076,4200.4,4201.967,91
2022-04-27 12:12:00,4202.043,4202.604,4201.099,4201.796,99
2022-04-27 12:13:00,4201.855,4201.869,4199.394,4200.876,87
2022-04-27 12:14:00,4200.825,4202.604,4200.072,4201.599,91
2022-04-27 12:15:00,4201.754,4202.095,4199.771,4200.9,114
2022-04-27 12:16:00,4200.801,4201.099,4198.803,4200.102,102
2022-04-27 12:17:00,4200.101,4200.599,4197.37,4197.901,82
2022-04-27 12:18:00,4198.102,4198.102,4195.894,4196.633,118
2022-04-27 12:19:00,4196.104,4197.57,4195.572,4195.903,92
2022-04-27 12:20:00,4196.004,4197.407,4194.396,4194.524,119
2022-04-27 12:21:00,4194.548,4195.131,4193.896,4195.103,89
2022-04-27 12:22:00,4195.33,4195.878,4194.095,4195.392,88
2022-04-27 12:23:00,4195.103,4195.104,4191.369,4191.905,126
2022-04-27 12:24:00,4191.996,4192.601,4190.87,4192.108,82
2022-04-27 12:25:00,4191.506,4191.896,4190.005,4190.606,104
2022-04-27 12:26:00,4190.756,4191.529,4190.369,4191.13,79
2022-04-27 12:27:00,4191.169,4191.396,4189.576,4189.599,47
2022-04-27 12:28:00,4189.748,4190.568,4189.591,4190.306,59
2022-04-27 12:29:00,4190.36,4193.595,4190.099,4192.897,97
2022-04-27 12:30:00,4192.953,4196.131,4192.898,4194.609,127
2022-04-27 12:31:00,4194.406,4194.603,4191.899,4194.376,93
2022-04-27 12:32:00,4194.492,4197.097,4191.6,4191.903,141
2022-04-27 12:33:00,4191.594,4192.103,4186.894,4187.103,158
2022-04-27 12:34:00,4187.355,4188.867,4187.097,4188.601,75
2022-04-27 12:35:00,4188.928,4189.604,4187.097,4187.403,99
2022-04-27 12:36:00,4187.328,4189.1,4187.328,4188.097,73
2022-04-27 12:37:00,4187.899,4192.406,4187.899,4191.599,92
2022-04-27 12:38:00,4191.378,4192.002,4188.594,4192.002,97
2022-04-27 12:39:00,4191.897,4194.403,4191.897,4193.9,131
2022-04-27 12:40:00,4194.033,4194.6,4191.894,4192.104,107
2022-04-27 12:41:00,4192.249,4193.595,4191.396,4192.103,83
2022-04-27 12:42:00,4191.9,4192.998,4189.897,4191.097,99
2022-04-27 12:43:00,4191.284,4194.403,4191.284,4194.099,89
2022-04-27 12:44:00,4193.867,4194.099,4192.104,4192.59,72
2022-04-27 12:45:00,4192.423,4193.901,4192.099,4192.604,86
2022-04-27 12:46:00,4192.507,4192.906,4189.894,4190.9,118
2022-04-27 12:47:00,4191.399,4191.6,4189.867,4190.6,96
2022-04-27 12:48:00,4190.751,4191.401,4189.095,4189.127,47
2022-04-27 12:49:00,4189.399,4189.628,4188.6,4189.577,44
2022-04-27 12:50:00,4189.506,4189.624,4188.367,4189.606,58
2022-04-27 12:51:00,4189.401,4189.597,4188.37,4189.372,66
2022-04-27 12:52:00,4189.51,4191.63,4188.399,4188.399,73
2022-04-27 12:53:00,4187.901,4189.409,4187.9,4188.603,55
2022-04-27 12:54:00,4188.753,4190.622,4188.597,4190.622,51
2022-04-27 12:55:00,4190.859,4193.101,4190.859,4191.604,98
2022-04-27 12:56:00,4191.851,4192.108,4189.424,4191.901,93
2022-04-27 12:57:00,4192.127,4193.608,4190.896,4191.4,82
2022-04-27 12:58:00,4191.097,4191.604,4190.074,4190.601,61
2022-04-27 12:59:00,4190.403,4191.896,4190.392,4191.433,78
2022-04-27 13:00:00,4190.905,4193.104,4190.604,4191.106,124
2022-04-27 13:01:00,4190.909,4192.407,4190.595,4192.1,82
2022-04-27 13:02:00,4192.191,4195.1,4191.627,4194.6,131
2022-04-27 13:03:00,4194.405,4195.127,4191.894,4192.592,92
2022-04-27 13:04:00,4192.727,4193.595,4189.869,4189.869,90
2022-04-27 13:05:00,4189.59,4190.905,4181.573,4181.901,160
2022-04-27 13:06:00,4182.151,4184.9,4182.151,4183.9,147
2022-04-27 13:07:00,4183.608,4184.396,4182.369,4182.574,96
2022-04-27 13:08:00,4182.746,4183.926,4181.572,4182.109,102
2022-04-27 13:09:00,4181.933,4183.1,4181.397,4182.392,136
2022-04-27 13:10:00,4182.573,4183.103,4180.899,4182.903,90
2022-04-27 13:11:00,4182.947,4183.595,4181.595,4182.604,97
2022-04-27 13:12:00,4182.899,4182.9,4181.6,4182.095,71
2022-04-27 13:13:00,4182.002,4183.405,4181.392,4182.294,94
2022-04-27 13:14:00,4182.36,4182.924,4180.891,4181.397,96
2022-04-27 13:15:00,4181.501,4184.595,4180.87,4184.595,72
2022-04-27 13:16:00,4184.747,4185.073,4183.376,4183.376,61
2022-04-27 13:17:00,4183.45,4184.4,4182.798,4184.4,71
2022-04-27 13:18:00,4184.899,4185.906,4184.072,4185.599,81
2022-04-27 13:19:00,4185.923,4185.923,4183.89,4183.89,70
2022-04-27 13:20:00,4184.145,4186.401,4184.09,4185.926,59
2022-04-27 13:21:00,4185.6,4186.122,4184.828,4184.905,85
2022-04-27 13:22:00,4184.979,4186.423,4184.979,4186.103,84
2022-04-27 13:23:00,4185.906,4186.603,4184.6,4184.6,58
2022-04-27 13:24:00,4184.905,4185.133,4182.592,4182.601,65
2022-04-27 13:25:00,4182.897,4187.1,4182.897,4186.608,93
2022-04-27 13:26:00,4186.898,4187.933,4185.874,4187.603,73
2022-04-27 13:27:00,4187.703,4189.408,4186.573,4186.899,124
2022-04-27 13:28:00,4186.994,4187.095,4183.896,4185.301,94
2022-04-27 13:29:00,4185.346,4186.423,4184.101,4185.031,135
2022-04-27 13:30:00,4184.896,4192.933,4184.024,4192.925,388
2022-04-27 13:31:00,4192.995,4194.101,4186.897,4188.906,408
2022-04-27 13:32:00,4188.903,4195.002,4188.901,4194.072,336
2022-04-27 13:33:00,4194.103,4195.898,4191.1,4191.328,356
2022-04-27 13:34:00,4191.292,4197.108,4190.572,4191.133,365
2022-04-27 13:35:00,4191.869,4197.409,4191.869,4196.403,343
2022-04-27 13:36:00,4196.597,4199.899,4190.394,4194.403,380
2022-04-27 13:37:00,4194.4,4197.901,4193.431,4195.597,374
2022-04-27 13:38:00,4195.751,4198.597,4191.399,4193.104,381
2022-04-27 13:39:00,4193.1,4196.399,4190.498,4196.399,334
2022-04-27 13:40:00,4196.6,4199.606,4194.896,4198.397,395
2022-04-27 13:41:00,4198.428,4199.604,4194.604,4198.599,344
2022-04-27 13:42:00,4198.6,4203.099,4198.6,4203.008,281
2022-04-27 13:43:00,4203.09,4213.4,4203.09,4213.075,257
2022-04-27 13:44:00,4213.595,4218.1,4211.406,4217.889,317
2022-04-27 13:45:00,4218.004,4222.998,4218.004,4219.099,347
2022-04-27 13:46:00,4218.848,4220.924,4216.874,4220.924,345
2022-04-27 13:47:00,4220.968,4227.595,4220.968,4225.093,333
2022-04-27 13:48:00,4225.024,4230.101,4224.076,4227.878,308
2022-04-27 13:49:00,4227.597,4228.109,4223.903,4226.124,331
2022-04-27 13:50:00,4226.253,4232.597,4223.889,4231.474,330
2022-04-27 13:51:00,4231.597,4232.6,4227.603,4229.367,277
2022-04-27 13:52:00,4229.122,4229.397,4218.37,4218.394,366
2022-04-27 13:53:00,4218.501,4221.603,4217.594,4221.13,331
2022-04-27 13:54:00,4220.924,4220.924,4217.892,4219.908,283
2022-04-27 13:55:00,4219.809,4221.399,4218.394,4219.405,331
2022-04-27 13:56:00,4219.153,4220.072,4217.369,4218.099,291
2022-04-27 13:57:00,4217.867,4219.591,4216.403,4218.575,236
2022-04-27 13:58:00,4218.502,4221.604,4217.894,4220.102,257
2022-04-27 13:59:00,4220.204,4222.099,4219.003,4219.905,260
2022-04-27 14:00:00,4219.892,4224.905,4219.07,4224.093,324
2022-04-27 14:01:00,4224.204,4229.59,4224.091,4224.604,338
2022-04-27 14:02:00,4224.367,4224.394,4210.097,4210.099,368
2022-04-27 14:03:00,4210.104,4211.407,4204.601,4207.603,372
2022-04-27 14:04:00,4207.757,4208.903,4204.897,4207.094,309
2022-04-27 14:05:00,4207.424,4209.503,4202.891,4203.87,303
2022-04-27 14:06:00,4203.992,4208.63,4203.369,4206.896,275
2022-04-27 14:07:00,4207.296,4209.408,4206.57,4208.631,246
2022-04-27 14:08:00,4208.897,4210.103,4201.103,4201.408,299
2022-04-27 14:09:00,4201.103,4204.103,4200.376,4203.397,313
2022-04-27 14:10:00,4203.07,4204.401,4199.4,4199.494,291
2022-04-27 14:11:00,4199.5,4200.608,4189.973,4190.493,297
2022-04-27 14:12:00,4190.554,4191.626,4187.069,4187.1,294
2022-04-27 14:13:00,4187.578,4190.401,4186.406,4187.078,348
