time,open,high,low,close,n_ticks
2025-12-10 16:42:00,4201.84,4202.76,4201.795,4202.51,235
2025-12-10 16:43:00,4202.555,4202.835,4201.635,4202.18,258
2025-12-10 16:44:00,4202.205,4202.719,4201.825,4202.595,221
2025-12-10 16:45:00,4202.623,4202.675,4201.805,4202.19,199
2025-12-10 16:46:00,4202.22,4203.663,4201.971,4203.525,260
2025-12-10 16:47:00,4203.56,4204.27,4203.225,4203.81,275
2025-12-10 16:48:00,4203.865,4204.225,4203.72,4204.135,242
2025-12-10 16:49:00,4204.085,4204.703,4203.44,4203.488,300
2025-12-10 16:50:00,4203.46,4203.69,4203.005,4203.655,253
2025-12-10 16:51:00,4203.68,4204.365,4203.61,4204.17,338
2025-12-10 16:52:00,4204.195,4205.135,4203.82,4205.075,267
2025-12-10 16:53:00,4205.085,4205.178,4204.342,4204.342,265
2025-12-10 16:54:00,4204.332,4204.845,4203.865,4204.043,229
2025-12-10 16:55:00,4204.005,4204.07,4203.048,4203.619,279
2025-12-10 16:56:00,4203.599,4203.599,4202.28,4203.485,254
2025-12-10 16:57:00,4203.515,4204.015,4203.28,4203.66,214
2025-12-10 16:58:00,4203.635,4204.83,4203.635,4204.803,206
2025-12-10 16:59:00,4204.805,4205.019,4204.367,4204.935,239
2025-12-10 17:00:00,4204.915,4204.915,4203.845,4204.037,204
2025-12-10 17:01:00,4204.047,4204.363,4203.33,4203.38,158
2025-12-10 17:02:00,4203.4,4203.52,4202.45,4202.665,164
2025-12-10 17:03:00,4202.635,4202.635,4201.467,4202.45,159
2025-12-10 17:04:00,4202.48,4203.11,4201.84,4201.85,239
2025-12-10 17:05:00,4201.83,4201.83,4200.481,4201.155,238
2025-12-10 17:06:00,4201.14,4201.77,4200.025,4201.628,336
2025-12-10 17:07:00,4201.644,4202.719,4200.934,4202.719,273
2025-12-10 17:08:00,4202.729,4202.89,4201.934,4202.239,212
2025-12-10 17:09:00,4202.21,4202.244,4201.514,4201.85,204
2025-12-10 17:10:00,4201.865,4202.359,4200.97,4201.132,226
2025-12-10 17:11:00,4201.14,4201.175,4199.432,4199.711,336
2025-12-10 17:12:00,4199.665,4200.705,4199.38,4200.42,281
2025-12-10 17:13:00,4200.405,4200.52,4199.047,4199.53,309
2025-12-10 17:14:00,4199.515,4200.803,4199.19,4200.17,300
2025-12-10 17:15:00,4200.16,4201.269,4200.065,4200.42,440
2025-12-10 17:16:00,4200.475,4201.555,4199.975,4201.505,458
2025-12-10 17:17:00,4201.51,4202.27,4201.27,4201.915,476
2025-12-10 17:18:00,4201.9,4202.57,4201.43,4202.26,429
2025-12-10 17:19:00,4202.27,4202.3,4201.47,4202.01,282
2025-12-10 17:20:00,4202.04,4202.13,4201.47,4201.805,291
2025-12-10 17:21:00,4201.8,4202.09,4201.54,4201.73,298
2025-12-10 17:22:00,4201.735,4201.74,4201.01,4201.57,363
2025-12-10 17:23:00,4201.565,4201.84,4201.19,4201.345,371
2025-12-10 17:24:00,4201.34,4202.525,4201.22,4202.46,378
2025-12-10 17:25:00,4202.475,4203.175,4202.181,4202.655,423
2025-12-10 17:26:00,4202.635,4202.82,4202.315,4202.395,374
2025-12-10 17:27:00,4202.38,4203.63,4202.09,4203.48,377
2025-12-10 17:28:00,4203.455,4203.475,4202.085,4202.24,357
2025-12-10 17:29:00,4202.2,4202.2,4200.455,4200.715,475
2025-12-10 17:30:00,4200.645,4201.295,4199.955,4200.46,405
2025-12-10 17:31:00,4200.45,4201.345,4200.342,4200.585,380
2025-12-10 17:32:00,4200.49,4201.465,4200.4,4200.78,344
2025-12-10 17:33:00,4200.765,4200.875,4200.092,4200.361,356
2025-12-10 17:34:00,4200.425,4200.625,4199.506,4200.445,304
2025-12-10 17:35:00,4200.435,4200.435,4198.83,4198.925,334
2025-12-10 17:36:00,4198.955,4199.605,4198.56,4199.405,419
2025-12-10 17:37:00,4199.4,4200.997,4199.37,4200.997,349
2025-12-10 17:38:00,4201.07,4201.12,4200.146,4200.7,390
2025-12-10 17:39:00,4200.695,4200.805,4200.16,4200.697,383
2025-12-10 17:40:00,4200.707,4201.545,4200.311,4201.545,408
2025-12-10 17:41:00,4201.535,4201.695,4200.032,4200.405,450
2025-12-10 17:42:00,4200.395,4200.545,4199.157,4199.265,378
2025-12-10 17:43:00,4199.27,4199.865,4198.686,4199.365,452
2025-12-10 17:44:00,4199.375,4199.435,4198.675,4199.21,498
2025-12-10 17:45:00,4199.255,4199.31,4197.94,4198.04,443
2025-12-10 17:46:00,4198.055,4198.445,4197.57,4197.761,339
2025-12-10 17:47:00,4197.66,4197.665,4196.981,4197.37,360
2025-12-10 17:48:00,4197.28,4197.94,4197.195,4197.73,334
2025-12-10 17:49:00,4197.77,4198.395,4197.585,4198.105,259
2025-12-10 17:50:00,4198.12,4199.24,4197.985,4199.2,244
2025-12-10 17:51:00,4199.18,4200.08,4199.15,4199.48,180
2025-12-10 17:52:00,4199.46,4200.62,4199.055,4199.615,162
2025-12-10 17:53:00,4199.64,4200.76,4199.64,4200.02,218
2025-12-10 17:54:00,4200.045,4201.04,4199.94,4200.97,195
2025-12-10 17:55:00,4201.02,4201.87,4200.96,4201.2,231
2025-12-10 17:56:00,4201.21,4201.21,4199.905,4199.98,394
2025-12-10 17:57:00,4199.68,4200.045,4199.2,4199.83,307
2025-12-10 17:58:00,4199.8,4200.535,4199.64,4199.86,202
2025-12-10 17:59:00,4199.82,4199.86,4199.34,4199.86,275
2025-12-10 18:00:00,4199.89,4200.06,4199.31,4200.05,358
2025-12-10 18:01:00,4200.04,4200.815,4199.68,4200.395,273
2025-12-10 18:02:00,4200.375,4200.69,4200.05,4200.055,271
2025-12-10 18:03:00,4200.03,4200.21,4199.27,4199.52,291
2025-12-10 18:04:00,4199.5,4200.125,4199.395,4200.01,259
2025-12-10 18:05:00,4199.95,4199.995,4199.355,4199.79,258
2025-12-10 18:06:00,4199.805,4200.305,4199.51,4199.95,320
2025-12-10 18:07:00,4199.96,4200.25,4199.125,4199.52,302
2025-12-10 18:08:00,4199.46,4199.485,4198.85,4198.9,359
2025-12-10 18:09:00,4198.89,4199.74,4198.89,4199.715,254
2025-12-10 18:10:00,4199.68,4199.85,4199.15,4199.765,263
2025-12-10 18:11:00,4199.8,4199.85,4199.37,4199.415,269
2025-12-10 18:12:00,4199.4,4199.79,4199.285,4199.765,199
2025-12-10 18:13:00,4199.795,4199.87,4199.565,4199.7,278
2025-12-10 18:14:00,4199.775,4199.78,4199.105,4199.24,155
2025-12-10 18:15:00,4199.225,4199.425,4198.872,4199.015,192
2025-12-10 18:16:00,4198.845,4199.575,4198.845,4199.255,174
2025-12-10 18:17:00,4199.215,4199.62,4199.155,4199.23,183
2025-12-10 18:18:00,4199.16,4199.16,4197.99,4198.18,198
2025-12-10 18:19:00,4198.15,4198.47,4197.98,4198.26,133
2025-12-10 18:20:00,4198.29,4198.97,4197.82,4198.62,193
2025-12-10 18:21:00,4198.56,4198.63,4197.01,4197.35,272
2025-12-10 18:22:00,4197.34,4197.865,4196.64,4196.71,220
2025-12-10 18:23:00,4196.72,4197.1,4195.825,4196.25,202
2025-12-10 18:24:00,4196.22,4196.905,4195.08,4195.09,291
2025-12-10 18:25:00,4195.06,4195.085,4193.51,4194.39,264
2025-12-10 18:26:00,4194.535,4194.725,4193.68,4193.93,247
2025-12-10 18:27:00,4193.96,4194.83,4193.71,4194.14,286
2025-12-10 18:28:00,4194.18,4195.18,4193.69,4195.04,173
2025-12-10 18:29:00,4195.0,4197.01,4195.0,4196.63,381
2025-12-10 18:30:00,4196.426,4196.98,4195.47,4196.13,267
2025-12-10 18:31:00,4195.89,4196.44,4195.17,4195.48,218
2025-12-10 18:32:00,4195.51,4195.78,4194.475,4194.94,219
2025-12-10 18:33:00,4194.96,4195.795,4194.805,4195.65,198
2025-12-10 18:34:00,4195.59,4196.14,4195.43,4196.01,184
2025-12-10 18:35:00,4195.95,4196.25,4195.42,4195.68,151
2025-12-10 18:36:00,4195.82,4196.21,4194.96,4195.71,251
2025-12-10 18:37:00,4195.7,4195.96,4194.53,4194.59,230
2025-12-10 18:38:00,4194.62,4194.885,4194.325,4194.405,265
2025-12-10 18:39:00,4194.43,4194.465,4192.275,4192.315,318
2025-12-10 18:40:00,4192.265,4193.98,4192.095,4193.67,298
2025-12-10 18:41:00,4193.71,4194.36,4192.87,4193.39,276
2025-12-10 18:42:00,4193.385,4194.6,4193.325,4194.455,254
2025-12-10 18:43:00,4194.495,4194.695,4193.99,4194.5,324
2025-12-10 18:44:00,4194.475,4194.8,4193.645,4194.105,273
2025-12-10 18:45:00,4194.13,4194.13,4193.61,4193.94,231
2025-12-10 18:46:00,4193.96,4194.49,4193.66,4194.07,196
2025-12-10 18:47:00,4194.1,4194.38,4193.56,4194.08,211
2025-12-10 18:48:00,4194.06,4194.06,4193.31,4193.67,240
2025-12-10 18:49:00,4193.69,4193.91,4193.62,4193.8,238
2025-12-10 18:50:00,4193.805,4194.84,4193.615,4194.38,310
2025-12-10 18:51:00,4194.265,4195.31,4193.775,4194.96,218
2025-12-10 18:52:00,4194.975,4196.6,4194.93,4196.365,230
2025-12-10 18:53:00,4196.33,4196.48,4195.58,4195.65,214
2025-12-10 18:54:00,4195.62,4195.82,4195.34,4195.37,201
2025-12-10 18:55:00,4195.4,4195.8,4195.05,4195.49,315
2025-12-10 18:56:00,4195.54,4195.67,4194.404,4194.77,164
2025-12-10 18:57:00,4194.74,4195.295,4194.582,4195.265,154
2025-12-10 18:58:00,4195.295,4195.725,4194.965,4195.33,157
2025-12-10 18:59:00,4195.285,4195.4,4194.123,4194.502,221
2025-12-10 19:00:00,4194.522,4212.645,4192.4,4211.221,702
2025-12-10 19:01:00,4211.2,4211.283,4203.242,4203.916,644
2025-12-10 19:02:00,4203.875,4207.947,4200.17,4200.17,613
2025-12-10 19:03:00,4200.38,4202.78,4194.83,4202.365,590
2025-12-10 19:04:00,4202.385,4206.54,4200.805,4206.43,509
2025-12-10 19:05:00,4206.44,4208.615,4203.71,4206.285,657
2025-12-10 19:06:00,4206.186,4211.87,4205.737,4211.779,736
2025-12-10 19:07:00,4211.747,4213.17,4210.485,4212.47,630
2025-12-10 19:08:00,4212.51,4215.605,4210.57,4215.245,579
2025-12-10 19:09:00,4214.965,4219.06,4214.902,4216.245,663
2025-12-10 19:10:00,4216.468,4216.72,4213.415,4216.13,659
2025-12-10 19:11:00,4216.17,4219.85,4212.87,4213.095,716
2025-12-10 19:12:00,4212.52,4213.93,4210.47,4213.085,607
2025-12-10 19:13:00,4212.88,4213.92,4211.19,4211.76,572
2025-12-10 19:14:00,4211.715,4212.453,4207.878,4212.365,685
2025-12-10 19:15:00,4212.403,4216.355,4212.38,4214.516,553
2025-12-10 19:16:00,4214.545,4216.801,4213.962,4215.055,640
2025-12-10 19:17:00,4215.085,4216.51,4213.582,4215.1,508
2025-12-10 19:18:00,4215.04,4215.455,4212.52,4212.965,496
2025-12-10 19:19:00,4212.895,4214.245,4212.385,4212.625,553
2025-12-10 19:20:00,4212.575,4213.835,4211.485,4213.275,528
2025-12-10 19:21:00,4213.255,4213.53,4210.625,4212.235,429
2025-12-10 19:22:00,4212.17,4212.975,4207.6,4208.065,494
2025-12-10 19:23:00,4208.25,4210.485,4207.54,4210.215,458
2025-12-10 19:24:00,4210.19,4210.235,4205.05,4207.185,509
2025-12-10 19:25:00,4207.165,4208.885,4206.49,4206.895,557
2025-12-10 19:26:00,4206.905,4209.15,4206.445,4207.445,489
2025-12-10 19:27:00,4207.47,4208.97,4206.16,4206.36,420
2025-12-10 19:28:00,4206.27,4206.55,4195.002,4197.59,688
2025-12-10 19:29:00,4197.425,4199.495,4195.164,4198.935,663
2025-12-10 19:30:00,4198.915,4201.425,4196.25,4201.235,569
2025-12-10 19:31:00,4201.17,4201.65,4192.375,4200.695,724
2025-12-10 19:32:00,4200.65,4203.575,4200.643,4202.29,648
2025-12-10 19:33:00,4202.335,4207.625,4202.335,4205.437,621
2025-12-10 19:34:00,4205.475,4212.977,4205.17,4209.595,637
2025-12-10 19:35:00,4209.572,4214.755,4204.765,4207.207,831
2025-12-10 19:36:00,4207.162,4209.461,4196.115,4196.615,848
2025-12-10 19:37:00,4196.47,4202.79,4194.31,4202.05,776
2025-12-10 19:38:00,4201.955,4207.425,4200.105,4204.272,733
2025-12-10 19:39:00,4204.295,4206.172,4202.55,4204.25,630
2025-12-10 19:40:00,4204.47,4207.165,4189.53,4191.305,849
2025-12-10 19:41:00,4191.308,4192.334,4182.099,4186.91,861
2025-12-10 19:42:00,4186.815,4190.537,4182.96,4190.307,747
2025-12-10 19:43:00,4189.917,4191.455,4185.17,4185.34,821
2025-12-10 19:44:00,4185.432,4189.463,4182.86,4187.833,797
2025-12-10 19:45:00,4187.818,4194.057,4186.615,4193.05,698
2025-12-10 19:46:00,4193.065,4195.185,4190.077,4191.405,671
2025-12-10 19:47:00,4191.345,4193.142,4187.09,4188.187,711
2025-12-10 19:48:00,4188.227,4191.277,4188.025,4190.115,658
2025-12-10 19:49:00,4190.18,4195.38,4190.105,4191.79,672
2025-12-10 19:50:00,4191.92,4194.775,4187.9,4194.07,702
2025-12-10 19:51:00,4194.002,4199.475,4193.995,4196.88,628
2025-12-10 19:52:00,4196.915,4203.295,4196.915,4202.9,540
2025-12-10 19:53:00,4202.82,4206.39,4202.82,4205.222,624
2025-12-10 19:54:00,4205.147,4207.23,4204.64,4204.667,618
2025-12-10 19:55:00,4204.675,4209.576,4204.655,4208.61,605
2025-12-10 19:56:00,4208.565,4210.392,4207.592,4210.037,614
2025-12-10 19:57:00,4210.032,4213.641,4210.032,4213.35,679
2025-12-10 19:58:00,4213.68,4217.13,4213.29,4216.395,589
2025-12-10 19:59:00,4216.39,4217.49,4214.52,4216.59,621
2025-12-10 20:00:00,4216.56,4217.61,4211.275,4211.85,611
2025-12-10 20:01:00,4211.875,4216.289,4211.25,4215.06,622
2025-12-10 20:02:00,4215.05,4218.245,4214.032,4218.185,610
2025-12-10 20:03:00,4218.125,4218.9,4214.245,4215.855,553
2025-12-10 20:04:00,4215.835,4225.05,4215.04,4223.92,616
2025-12-10 20:05:00,4223.985,4225.295,4222.515,4224.02,517
2025-12-10 20:06:00,4224.035,4225.239,4220.86,4222.62,502
2025-12-10 20:07:00,4222.605,4227.59,4222.575,4226.66,545
2025-12-10 20:08:00,4226.63,4229.01,4225.305,4228.41,521
2025-12-10 20:09:00,4228.371,4229.03,4226.771,4227.965,529
2025-12-10 20:10:00,4227.935,4229.345,4223.46,4226.965,582
2025-12-10 20:11:00,4227.035,4230.655,4226.585,4230.41,568
2025-12-10 20:12:00,4230.435,4232.575,4228.93,4232.535,525
2025-12-10 20:13:00,4233.19,4233.735,4231.55,4233.105,510
2025-12-10 20:14:00,4233.125,4235.869,4232.895,4235.345,503
2025-12-10 20:15:00,4235.25,4236.565,4233.07,4233.46,525
2025-12-10 20:16:00,4233.675,4238.65,4231.59,4238.13,560
2025-12-10 20:17:00,4238.155,4238.71,4236.145,4236.685,481
2025-12-10 20:18:00,4236.742,4237.69,4234.62,4236.325,482
2025-12-10 20:19:00,4236.002,4237.13,4233.89,4233.89,435
2025-12-10 20:20:00,4233.865,4234.515,4231.375,4233.29,541
2025-12-10 20:21:00,4233.305,4236.16,4232.6,4236.16,440
2025-12-10 20:22:00,4236.2,4238.175,4234.77,4235.865,558
2025-12-10 20:23:00,4235.91,4236.685,4233.0,4233.345,618
2025-12-10 20:24:00,4233.375,4233.96,4228.26,4229.345,564
2025-12-10 20:25:00,4229.315,4232.91,4226.7,4232.396,587
2025-12-10 20:26:00,4232.467,4233.887,4231.46,4231.81,570
2025-12-10 20:27:00,4231.835,4233.13,4231.38,4232.255,530
2025-12-10 20:28:00,4232.225,4234.44,4231.721,4232.38,484
2025-12-10 20:29:00,4232.41,4232.896,4230.986,4232.785,481
2025-12-10 20:30:00,4232.77,4235.351,4231.26,4231.625,542
2025-12-10 20:31:00,4231.695,4234.0,4231.18,4231.471,487
2025-12-10 20:32:00,4231.475,4233.712,4231.195,4233.63,356
2025-12-10 20:33:00,4233.692,4234.545,4230.6,4230.6,435
2025-12-10 20:34:00,4230.64,4233.99,4230.03,4233.845,408
2025-12-10 20:35:00,4233.875,4234.445,4230.125,4230.19,432
2025-12-10 20:36:00,4230.215,4232.11,4229.715,4231.736,371
2025-12-10 20:37:00,4231.762,4233.695,4231.38,4233.695,354
2025-12-10 20:38:00,4233.725,4234.045,4232.398,4232.495,312
2025-12-10 20:39:00,4232.555,4232.94,4230.26,4231.34,364
2025-12-10 20:40:00,4231.365,4232.363,4229.8,4231.33,352
2025-12-10 20:41:00,4231.31,4232.324,4230.755,4232.27,312
2025-12-10 20:42:00,4232.275,4233.22,4232.1,4232.985,360
2025-12-10 20:43:00,4232.945,4233.395,4231.979,4233.271,336
2025-12-10 20:44:00,4233.48,4234.135,4231.89,4232.62,333
2025-12-10 20:45:00,4232.625,4235.055,4232.205,4234.25,348
2025-12-10 20:46:00,4234.23,4237.436,4234.2,4235.851,398
2025-12-10 20:47:00,4235.832,4235.926,4233.95,4234.97,371
2025-12-10 20:48:00,4234.89,4235.875,4234.01,4234.28,318
2025-12-10 20:49:00,4234.3,4235.771,4233.981,4235.771,391
2025-12-10 20:50:00,4235.756,4237.072,4235.622,4235.756,529
2025-12-10 20:51:00,4235.816,4235.9,4230.93,4231.075,458
2025-12-10 20:52:00,4231.095,4233.15,4230.545,4232.925,407
2025-12-10 20:53:00,4232.985,4233.077,4229.806,4230.89,400
2025-12-10 20:54:00,4230.86,4232.32,4230.365,4232.175,380
2025-12-10 20:55:00,4232.295,4233.375,4230.69,4230.781,489
2025-12-10 20:56:00,4230.797,4232.952,4230.785,4232.11,347
2025-12-10 20:57:00,4232.12,4232.91,4230.775,4231.407,421
2025-12-10 20:58:00,4231.427,4232.397,4229.745,4230.245,569
2025-12-10 20:59:00,4230.26,4231.606,4229.697,4229.697,495
2025-12-10 21:00:00,4229.53,4231.625,4228.57,4229.461,319
2025-12-10 21:01:00,4229.477,4231.675,4229.26,4231.33,251
2025-12-10 21:02:00,4231.365,4232.016,4231.1,4231.16,195
2025-12-10 21:03:00,4231.18,4232.44,4231.16,4231.865,194
2025-12-10 21:04:00,4231.842,4232.05,4230.45,4230.51,214
2025-12-10 21:05:00,4230.465,4231.34,4228.467,4228.875,224
2025-12-10 21:06:00,4228.91,4229.219,4222.45,4222.475,264
2025-12-10 21:07:00,4222.725,4227.314,4221.34,4225.965,378
2025-12-10 21:08:00,4225.94,4227.095,4225.45,4225.575,195
2025-12-10 21:09:00,4225.925,4227.63,4225.58,4227.125,229
2025-12-10 21:10:00,4227.155,4228.28,4226.675,4226.815,255
2025-12-10 21:11:00,4226.885,4227.205,4225.855,4227.005,168
2025-12-10 21:12:00,4226.925,4227.565,4226.459,4227.195,215
2025-12-10 21:13:00,4227.225,4227.87,4226.675,4227.845,112
2025-12-10 21:14:00,4227.905,4228.47,4227.855,4228.22,113
2025-12-10 21:15:00,4228.175,4228.32,4227.66,4227.69,112
2025-12-10 21:16:00,4227.455,4228.63,4227.405,4228.41,180
2025-12-10 21:17:00,4228.44,4229.547,4228.02,4229.225,103
2025-12-10 21:18:00,4229.245,4229.54,4227.851,4227.961,156
2025-12-10 21:19:00,4227.9,4228.247,4226.611,4226.635,161
2025-12-10 21:20:00,4226.64,4226.64,4223.537,4224.23,262
2025-12-10 21:21:00,4224.435,4225.575,4224.435,4225.03,124
2025-12-10 21:22:00,4225.04,4225.535,4223.62,4224.265,201
2025-12-10 21:23:00,4224.315,4227.7,4224.185,4227.47,148
2025-12-10 21:24:00,4227.495,4227.53,4226.465,4226.985,116
2025-12-10 21:25:00,4226.88,4227.025,4226.66,4226.77,102
2025-12-10 21:26:00,4226.8,4227.5,4226.78,4226.995,78
2025-12-10 21:27:00,4227.005,4228.055,4227.005,4227.26,158
2025-12-10 21:28:00,4227.23,4227.23,4226.62,4226.91,128
2025-12-10 21:29:00,4226.915,4226.94,4225.815,4226.285,130
2025-12-10 21:30:00,4226.35,4227.32,4226.35,4226.5,149
2025-12-10 21:31:00,4226.54,4227.23,4226.54,4226.745,93
2025-12-10 21:32:00,4226.375,4227.82,4226.32,4227.455,167
2025-12-10 21:33:00,4227.395,4227.395,4226.54,4227.295,105
2025-12-10 21:34:00,4227.27,4227.75,4227.0,4227.68,122
2025-12-10 21:35:00,4227.6,4227.88,4227.015,4227.335,98
2025-12-10 21:36:00,4227.31,4227.39,4226.75,4226.905,142
2025-12-10 21:37:00,4226.84,4226.92,4226.53,4226.64,65
2025-12-10 21:38:00,4226.67,4227.0,4225.91,4226.92,156
2025-12-10 21:39:00,4226.87,4227.47,4226.71,4226.75,127
2025-12-10 21:40:00,4226.84,4227.17,4226.625,4226.915,89
2025-12-10 21:41:00,4226.887,4227.63,4226.81,4227.315,133
2025-12-10 21:42:00,4227.285,4227.83,4227.205,4227.63,167
2025-12-10 21:43:00,4227.56,4227.797,4227.485,4227.797,141
2025-12-10 21:44:00,4227.815,4229.367,4227.815,4228.125,122
2025-12-10 21:45:00,4228.13,4228.77,4227.985,4228.77,99
2025-12-10 21:46:00,4228.735,4229.461,4228.66,4229.33,63
2025-12-10 21:47:00,4229.46,4229.46,4228.57,4228.945,90
2025-12-10 21:48:00,4228.925,4228.925,4227.801,4227.95,78
2025-12-10 21:49:00,4227.93,4228.585,4227.83,4228.395,68
2025-12-10 21:50:00,4228.195,4228.78,4226.957,4227.56,123
2025-12-10 21:51:00,4227.625,4227.845,4227.01,4227.71,81
2025-12-10 21:52:00,4227.8,4228.026,4227.195,4227.485,107
2025-12-10 21:53:00,4227.51,4228.0,4227.39,4227.816,52
2025-12-10 21:54:00,4227.782,4227.925,4227.49,4227.835,73
2025-12-10 21:55:00,4227.85,4227.94,4226.97,4227.13,137
2025-12-10 21:56:00,4227.16,4227.4,4226.955,4227.035,93
2025-12-10 21:57:00,4227.07,4229.151,4227.07,4228.715,159
2025-12-10 21:58:00,4228.82,4228.975,4228.495,4228.78,81
2025-12-10 21:59:00,4228.51,4229.24,4228.025,4228.025,151
2025-12-11 08:00:00,4216.13,4216.84,4216.13,4216.75,125
2025-12-11 08:01:00,4216.71,4217.12,4214.555,4214.62,170
2025-12-11 08:02:00,4214.615,4214.715,4213.505,4214.141,332
2025-12-11 08:03:00,4214.155,4214.24,4212.92,4214.125,341
2025-12-11 08:04:00,4214.15,4214.455,4213.575,4214.15,289
2025-12-11 08:05:00,4214.155,4215.565,4213.981,4215.565,183
2025-12-11 08:06:00,4215.53,4215.9,4214.82,4214.88,133
2025-12-11 08:07:00,4214.92,4215.835,4214.845,4215.575,131
2025-12-11 08:08:00,4215.6,4217.372,4215.27,4217.28,147
2025-12-11 08:09:00,4217.21,4217.76,4216.77,4217.45,149
2025-12-11 08:10:00,4217.45,4217.5,4216.705,4217.26,223
2025-12-11 08:11:00,4217.225,4217.825,4217.075,4217.731,198
2025-12-11 08:12:00,4217.74,4217.915,4216.655,4217.18,211
2025-12-11 08:13:00,4217.26,4217.46,4214.75,4214.765,286
2025-12-11 08:14:00,4214.715,4215.478,4214.45,4215.285,200
2025-12-11 08:15:00,4215.455,4215.895,4215.08,4215.285,164
2025-12-11 08:16:00,4215.11,4215.85,4215.06,4215.16,135
2025-12-11 08:17:00,4215.14,4215.755,4214.955,4215.755,153
2025-12-11 08:18:00,4215.735,4216.81,4215.735,4216.62,129
2025-12-11 08:19:00,4216.7,4216.755,4213.686,4214.037,204
2025-12-11 08:20:00,4213.98,4215.69,4213.596,4215.67,226
2025-12-11 08:21:00,4215.655,4216.685,4215.645,4216.26,211
2025-12-11 08:22:00,4216.285,4217.155,4215.98,4215.995,197
2025-12-11 08:23:00,4216.245,4216.615,4215.805,4216.385,210
2025-12-11 08:24:00,4216.405,4216.445,4214.765,4215.66,213
2025-12-11 08:25:00,4215.655,4216.14,4214.65,4214.65,164
2025-12-11 08:26:00,4214.63,4215.315,4214.475,4215.21,129
2025-12-11 08:27:00,4215.245,4216.515,4215.215,4215.285,162
2025-12-11 08:28:00,4215.19,4215.735,4215.13,4215.495,165
2025-12-11 08:29:00,4215.54,4215.54,4213.445,4214.325,234
2025-12-11 08:30:00,4214.37,4215.29,4214.185,4214.95,163
2025-12-11 08:31:00,4214.905,4215.54,4214.74,4215.46,103
2025-12-11 08:32:00,4215.485,4215.59,4213.82,4213.85,136
2025-12-11 08:33:00,4213.83,4214.96,4213.71,4214.35,128
2025-12-11 08:34:00,4214.345,4215.82,4214.33,4215.75,229
2025-12-11 08:35:00,4215.785,4216.17,4215.21,4215.81,199
2025-12-11 08:36:00,4215.9,4216.52,4215.5,4216.28,219
2025-12-11 08:37:00,4216.27,4218.02,4215.67,4218.01,205
2025-12-11 08:38:00,4218.035,4218.315,4217.31,4217.445,144
2025-12-11 08:39:00,4217.405,4218.355,4217.22,4218.255,108
2025-12-11 08:40:00,4218.24,4218.765,4218.175,4218.51,187
2025-12-11 08:41:00,4218.49,4219.325,4218.0,4219.16,191
2025-12-11 08:42:00,4219.23,4219.68,4218.735,4219.315,226
2025-12-11 08:43:00,4219.275,4219.33,4216.74,4216.81,151
2025-12-11 08:44:00,4216.84,4217.57,4215.79,4217.495,168
2025-12-11 08:45:00,4217.52,4217.74,4216.26,4216.905,196
2025-12-11 08:46:00,4216.925,4217.085,4215.985,4216.535,229
2025-12-11 08:47:00,4216.515,4216.83,4215.575,4215.615,150
2025-12-11 08:48:00,4215.775,4217.145,4215.435,4216.14,186
2025-12-11 08:49:00,4216.175,4217.225,4216.055,4216.425,160
2025-12-11 08:50:00,4216.439,4218.955,4216.439,4218.665,272
2025-12-11 08:51:00,4218.635,4218.945,4218.31,4218.463,244
2025-12-11 08:52:00,4218.474,4218.685,4217.455,4217.595,239
2025-12-11 08:53:00,4217.615,4217.685,4216.609,4216.658,206
2025-12-11 08:54:00,4216.639,4216.815,4216.38,4216.645,168
2025-12-11 08:55:00,4216.62,4216.875,4216.175,4216.855,152
2025-12-11 08:56:00,4216.945,4217.68,4216.83,4217.145,91
2025-12-11 08:57:00,4217.07,4217.235,4216.435,4216.515,122
2025-12-11 08:58:00,4216.555,4216.8,4216.155,4216.355,119
2025-12-11 08:59:00,4216.33,4217.408,4216.255,4216.715,215
2025-12-11 09:00:00,4216.689,4218.2,4216.463,4217.494,211
2025-12-11 09:01:00,4217.595,4217.64,4215.488,4215.613,232
2025-12-11 09:02:00,4215.685,4216.104,4215.133,4215.443,194
2025-12-11 09:03:00,4215.505,4215.623,4213.104,4214.264,268
2025-12-11 09:04:00,4214.279,4214.279,4211.745,4213.058,317
2025-12-11 09:05:00,4213.093,4213.145,4211.99,4212.435,260
2025-12-11 09:06:00,4212.195,4213.09,4211.595,4213.09,231
2025-12-11 09:07:00,4213.045,4213.555,4212.275,4212.475,260
2025-12-11 09:08:00,4212.514,4212.565,4211.155,4211.185,268
2025-12-11 09:09:00,4211.22,4211.915,4210.885,4211.435,195
2025-12-11 09:10:00,4211.4,4212.48,4210.78,4210.78,154
2025-12-11 09:11:00,4210.765,4211.99,4210.475,4211.635,242
2025-12-11 09:12:00,4211.654,4212.335,4211.165,4212.01,211
2025-12-11 09:13:00,4212.035,4212.92,4211.65,4212.455,166
2025-12-11 09:14:00,4212.42,4212.815,4212.03,4212.135,161
2025-12-11 09:15:00,4212.095,4212.28,4211.455,4211.875,126
2025-12-11 09:16:00,4211.86,4211.97,4211.3,4211.51,116
2025-12-11 09:17:00,4211.49,4212.65,4211.475,4212.345,100
2025-12-11 09:18:00,4212.385,4214.615,4212.385,4214.497,180
2025-12-11 09:19:00,4214.495,4214.59,4214.115,4214.45,187
2025-12-11 09:20:00,4214.425,4214.425,4213.22,4214.23,129
